911.100000 -0.016640
911.120000 -0.016798
911.140000 -0.016638
911.160000 -0.016159
911.180000 -0.015362
911.200000 -0.014253
911.220000 -0.012842
911.240000 -0.011142
911.260000 -0.009170
911.280000 -0.006962
911.300000 -0.004579
911.320000 -0.002094
911.340000 0.000431
911.360000 0.002959
911.380000 0.005463
911.400000 0.007889
911.420000 0.010153
911.440000 0.012153
911.460000 0.013820
911.480000 0.015127
911.500000 0.016086
911.520000 0.016709
911.540000 0.016996
911.560000 0.016941
911.580000 0.016557
911.600000 0.015877
911.620000 0.014940
911.640000 0.013774
911.660000 0.012401
911.680000 0.010847
911.700000 0.009163
911.720000 0.007405
911.740000 0.005621
911.760000 0.003824
911.780000 0.002008
911.800000 0.000161
911.820000 -0.001718
911.840000 -0.003610
911.860000 -0.005483
911.880000 -0.007290
911.900000 -0.008976
911.920000 -0.010492
911.940000 -0.011794
911.960000 -0.012842
911.980000 -0.013580
912.000000 -0.013927
912.020000 -0.013805
912.040000 -0.013170
912.060000 -0.012038
912.080000 -0.010468
912.100000 -0.008534
912.120000 -0.006304
912.140000 -0.003854
912.160000 -0.001282
912.180000 0.001293
912.200000 0.003749
912.220000 0.005983
912.240000 0.007914
912.260000 0.009467
912.280000 0.010577
912.300000 0.011199
912.320000 0.011324
912.340000 0.010974
912.360000 0.010193
912.380000 0.009040
912.400000 0.007595
912.420000 0.005956
912.440000 0.004216
912.460000 0.002453
912.480000 0.000720
912.500000 -0.000930
912.520000 -0.002438
912.540000 -0.003748
912.560000 -0.004827
912.580000 -0.005671
912.600000 -0.006279
912.620000 -0.006634
912.640000 -0.006716
912.660000 -0.006531
912.680000 -0.006126
912.700000 -0.005562
912.720000 -0.004879
912.740000 -0.004096
912.760000 -0.003240
912.780000 -0.002366
912.800000 -0.001534
912.820000 -0.000766
912.840000 -0.000037
912.860000 0.000694
912.880000 0.001438
912.900000 0.002165
912.920000 0.002847
912.940000 0.003487
912.960000 0.004118
912.980000 0.004762
913.000000 0.005406
913.020000 0.006013
913.040000 0.006552
913.060000 0.007010
913.080000 0.007376
913.100000 0.007627
913.120000 0.007725
913.140000 0.007634
913.160000 0.007332
913.180000 0.006810
913.200000 0.006071
913.220000 0.005132
913.240000 0.004031
913.260000 0.002815
913.280000 0.001534
913.300000 0.000227
913.320000 -0.001071
913.340000 -0.002324
913.360000 -0.003495
913.380000 -0.004560
913.400000 -0.005505
913.420000 -0.006316
913.440000 -0.006969
913.460000 -0.007428
913.480000 -0.007663
913.500000 -0.007659
913.520000 -0.007416
913.540000 -0.006945
913.560000 -0.006270
913.580000 -0.005430
913.600000 -0.004477
913.620000 -0.003463
913.640000 -0.002423
913.660000 -0.001371
913.680000 -0.000305
913.700000 0.000777
913.720000 0.001869
913.740000 0.002953
913.760000 0.003989
913.780000 0.004918
913.800000 0.005677
913.820000 0.006223
913.840000 0.006547
913.860000 0.006658
913.880000 0.006568
913.900000 0.006283
913.920000 0.005824
913.940000 0.005244
913.960000 0.004620
913.980000 0.004013
914.000000 0.003435
914.020000 0.002859
914.040000 0.002248
914.060000 0.001585
914.080000 0.000882
914.100000 0.000160
914.120000 -0.000565
914.140000 -0.001288
914.160000 -0.002008
914.180000 -0.002731
914.200000 -0.003461
914.220000 -0.004194
914.240000 -0.004909
914.260000 -0.005566
914.280000 -0.006129
914.300000 -0.006570
914.320000 -0.006878
914.340000 -0.007040
914.360000 -0.007034
914.380000 -0.006837
914.400000 -0.006432
914.420000 -0.005811
914.440000 -0.004959
914.460000 -0.003853
914.480000 -0.002476
914.500000 -0.000841
914.520000 0.001002
914.540000 0.002982
914.560000 0.005027
914.580000 0.007072
914.600000 0.009044
914.620000 0.010846
914.640000 0.012384
914.660000 0.013588
914.680000 0.014438
914.700000 0.014937
914.720000 0.015081
914.740000 0.014844
914.760000 0.014205
914.780000 0.013181
914.800000 0.011836
914.820000 0.010247
914.840000 0.008467
914.860000 0.006522
914.880000 0.004440
914.900000 0.002276
914.920000 0.000113
914.940000 -0.001975
914.960000 -0.003936
914.980000 -0.005737
915.000000 -0.007339
915.020000 -0.008705
915.040000 -0.009812
915.060000 -0.010675
915.080000 -0.011329
915.100000 -0.011803
915.120000 -0.012116
915.140000 -0.012280
915.160000 -0.012322
915.180000 -0.012261
915.200000 -0.012086
915.220000 -0.011751
915.240000 -0.011207
915.260000 -0.010448
915.280000 -0.009516
915.300000 -0.008470
915.320000 -0.007354
915.340000 -0.006193
915.360000 -0.005030
915.380000 -0.003932
915.400000 -0.002963
915.420000 -0.002146
915.440000 -0.001453
915.460000 -0.000844
915.480000 -0.000300
915.500000 0.000176
915.520000 0.000589
915.540000 0.000969
915.560000 0.001361
915.580000 0.001793
915.600000 0.002272
915.620000 0.002786
915.640000 0.003320
915.660000 0.003856
915.680000 0.004371
915.700000 0.004839
915.720000 0.005247
915.740000 0.005589
915.760000 0.005857
915.780000 0.006035
915.800000 0.006119
915.820000 0.006132
915.840000 0.006116
915.860000 0.006098
915.880000 0.006072
915.900000 0.006025
915.920000 0.005973
915.940000 0.005959
915.960000 0.006010
915.980000 0.006082
916.000000 0.006067
916.020000 0.005858
916.040000 0.005406
916.060000 0.004711
916.080000 0.003785
916.100000 0.002632
916.120000 0.001270
916.140000 -0.000231
916.160000 -0.001767
916.180000 -0.003245
916.200000 -0.004618
916.220000 -0.005862
916.240000 -0.006932
916.260000 -0.007748
916.280000 -0.008240
916.300000 -0.008391
916.320000 -0.008239
916.340000 -0.007840
916.360000 -0.007242
916.380000 -0.006485
916.400000 -0.005631
916.420000 -0.004754
916.440000 -0.003913
916.460000 -0.003132
916.480000 -0.002414
916.500000 -0.001775
916.520000 -0.001255
916.540000 -0.000896
916.560000 -0.000717
916.580000 -0.000710
916.600000 -0.000848
916.620000 -0.001094
916.640000 -0.001397
916.660000 -0.001704
916.680000 -0.001970
916.700000 -0.002183
916.720000 -0.002354
916.740000 -0.002495
916.760000 -0.002602
916.780000 -0.002663
916.800000 -0.002674
916.820000 -0.002645
916.840000 -0.002582
916.860000 -0.002482
916.880000 -0.002342
916.900000 -0.002175
916.920000 -0.002004
916.940000 -0.001834
916.960000 -0.001638
916.980000 -0.001377
917.000000 -0.001033
917.020000 -0.000626
917.040000 -0.000200
917.060000 0.000206
917.080000 0.000578
917.100000 0.000908
917.120000 0.001187
917.140000 0.001409
917.160000 0.001579
917.180000 0.001711
917.200000 0.001817
917.220000 0.001896
917.240000 0.001953
917.260000 0.002011
917.280000 0.002112
917.300000 0.002301
917.320000 0.002608
917.340000 0.003044
917.360000 0.003615
917.380000 0.004326
917.400000 0.005161
917.420000 0.006077
917.440000 0.006995
917.460000 0.007824
917.480000 0.008479
917.500000 0.008896
917.520000 0.009037
917.540000 0.008888
917.560000 0.008454
917.580000 0.007745
917.600000 0.006770
917.620000 0.005546
917.640000 0.004115
917.660000 0.002546
917.680000 0.000914
917.700000 -0.000722
917.720000 -0.002334
917.740000 -0.003890
917.760000 -0.005331
917.780000 -0.006578
917.800000 -0.007569
917.820000 -0.008291
917.840000 -0.008776
917.860000 -0.009056
917.880000 -0.009133
917.900000 -0.008994
917.920000 -0.008653
917.940000 -0.008174
917.960000 -0.007637
917.980000 -0.007094
918.000000 -0.006549
918.020000 -0.005979
918.040000 -0.005384
918.060000 -0.004790
918.080000 -0.004227
918.100000 -0.003693
918.120000 -0.003153
918.140000 -0.002564
918.160000 -0.001909
918.180000 -0.001196
918.200000 -0.000435
918.220000 0.000382
918.240000 0.001281
918.260000 0.002279
918.280000 0.003364
918.300000 0.004498
918.320000 0.005637
918.340000 0.006746
918.360000 0.007807
918.380000 0.008803
918.400000 0.009714
918.420000 0.010517
918.440000 0.011198
918.460000 0.011760
918.480000 0.012214
918.500000 0.012572
918.520000 0.012840
918.540000 0.013027
918.560000 0.013145
918.580000 0.013206
918.600000 0.013200
918.620000 0.013089
918.640000 0.012816
918.660000 0.012330
918.680000 0.011600
918.700000 0.010605
918.720000 0.009323
918.740000 0.007724
918.760000 0.005788
918.780000 0.003534
918.800000 0.001027
918.820000 -0.001646
918.840000 -0.004405
918.860000 -0.007187
918.880000 -0.009931
918.900000 -0.012550
918.920000 -0.014936
918.940000 -0.016985
918.960000 -0.018624
918.980000 -0.019826
919.000000 -0.020583
919.020000 -0.020886
919.040000 -0.020719
919.060000 -0.020073
919.080000 -0.018963
919.100000 -0.017439
919.120000 -0.015567
919.140000 -0.013419
919.160000 -0.011057
919.180000 -0.008537
919.200000 -0.005914
919.220000 -0.003247
919.240000 -0.000609
919.260000 0.001918
919.280000 0.004246
919.300000 0.006298
919.320000 0.008019
919.340000 0.009385
919.360000 0.010394
919.380000 0.011067
919.400000 0.011431
919.420000 0.011509
919.440000 0.011318
919.460000 0.010866
919.480000 0.010176
919.500000 0.009291
919.520000 0.008274
919.540000 0.007193
919.560000 0.006095
919.580000 0.005006
919.600000 0.003943
919.620000 0.002928
919.640000 0.001985
919.660000 0.001133
919.680000 0.000380
919.700000 -0.000269
919.720000 -0.000810
919.740000 -0.001252
919.760000 -0.001630
919.780000 -0.002003
919.800000 -0.002423
919.820000 -0.002910
919.840000 -0.003448
919.860000 -0.004016
919.880000 -0.004609
919.900000 -0.005233
919.920000 -0.005877
919.940000 -0.006501
919.960000 -0.007050
919.980000 -0.007487
920.000000 -0.007801
920.020000 -0.007987
920.040000 -0.008019
920.060000 -0.007857
920.080000 -0.007466
920.100000 -0.006833
920.120000 -0.005964
920.140000 -0.004870
920.160000 -0.003565
920.180000 -0.002067
920.200000 -0.000404
920.220000 0.001398
920.240000 0.003315
920.260000 0.005302
920.280000 0.007272
920.300000 0.009098
920.320000 0.010659
920.340000 0.011884
920.360000 0.012755
920.380000 0.013280
920.400000 0.013453
920.420000 0.013254
920.440000 0.012692
920.460000 0.011827
920.480000 0.010756
920.500000 0.009573
920.520000 0.008333
920.540000 0.007060
920.560000 0.005765
920.580000 0.004456
920.600000 0.003138
920.620000 0.001811
920.640000 0.000484
920.660000 -0.000815
920.680000 -0.002049
920.700000 -0.003185
920.720000 -0.004217
920.740000 -0.005146
920.760000 -0.005971
920.780000 -0.006679
920.800000 -0.007272
920.820000 -0.007780
920.840000 -0.008262
920.860000 -0.008773
920.880000 -0.009331
920.900000 -0.009914
920.920000 -0.010478
920.940000 -0.010983
920.960000 -0.011401
920.980000 -0.011705
921.000000 -0.011857
921.020000 -0.011810
921.040000 -0.011528
921.060000 -0.010998
921.080000 -0.010240
921.100000 -0.009293
921.120000 -0.008202
921.140000 -0.007012
921.160000 -0.005773
921.180000 -0.004542
921.200000 -0.003366
921.220000 -0.002271
921.240000 -0.001246
921.260000 -0.000253
921.280000 0.000750
921.300000 0.001796
921.320000 0.002912
921.340000 0.004128
921.360000 0.005482
921.380000 0.006994
921.400000 0.008641
921.420000 0.010349
921.440000 0.012021
921.460000 0.013568
921.480000 0.014925
921.500000 0.016040
921.520000 0.016847
921.540000 0.017264
921.560000 0.017201
921.580000 0.016593
921.600000 0.015414
921.620000 0.013674
921.640000 0.011423
921.660000 0.008743
921.680000 0.005747
921.700000 0.002564
921.720000 -0.000677
921.740000 -0.003858
921.760000 -0.006866
921.780000 -0.009588
921.800000 -0.011921
921.820000 -0.013793
921.840000 -0.015189
921.860000 -0.016140
921.880000 -0.016688
921.900000 -0.016853
921.920000 -0.016641
921.940000 -0.016073
921.960000 -0.015212
921.980000 -0.014141
922.000000 -0.012923
922.020000 -0.011567
922.040000 -0.010049
922.060000 -0.008358
922.080000 -0.006529
922.100000 -0.004622
922.120000 -0.002685
922.140000 -0.000731
922.160000 0.001238
922.180000 0.003195
922.200000 0.005077
922.220000 0.006810
922.240000 0.008329
922.260000 0.009594
922.280000 0.010570
922.300000 0.011228
922.320000 0.011552
922.340000 0.011556
922.360000 0.011293
922.380000 0.010836
922.400000 0.010249
922.420000 0.009582
922.440000 0.008861
922.460000 0.008099
922.480000 0.007303
922.500000 0.006478
922.520000 0.005629
922.540000 0.004754
922.560000 0.003831
922.580000 0.002819
922.600000 0.001680
922.620000 0.000406
922.640000 -0.000967
922.660000 -0.002374
922.680000 -0.003756
922.700000 -0.005065
922.720000 -0.006259
922.740000 -0.007277
922.760000 -0.008055
922.780000 -0.008540
922.800000 -0.008715
922.820000 -0.008585
922.840000 -0.008165
922.860000 -0.007479
922.880000 -0.006572
922.900000 -0.005521
922.920000 -0.004422
922.940000 -0.003356
922.960000 -0.002373
922.980000 -0.001500
923.000000 -0.000758
923.020000 -0.000171
923.040000 0.000238
923.060000 0.000454
923.080000 0.000470
923.100000 0.000284
923.120000 -0.000097
923.140000 -0.000645
923.160000 -0.001310
923.180000 -0.002030
923.200000 -0.002755
923.220000 -0.003446
923.240000 -0.004066
923.260000 -0.004573
923.280000 -0.004915
923.300000 -0.005043
923.320000 -0.004914
923.340000 -0.004501
923.360000 -0.003792
923.380000 -0.002803
923.400000 -0.001578
923.420000 -0.000179
923.440000 0.001332
923.460000 0.002896
923.480000 0.004452
923.500000 0.005937
923.520000 0.007284
923.540000 0.008433
923.560000 0.009328
923.580000 0.009917
923.600000 0.010153
923.620000 0.010022
923.640000 0.009554
923.660000 0.008814
923.680000 0.007874
923.700000 0.006781
923.720000 0.005563
923.740000 0.004255
923.760000 0.002920
923.780000 0.001630
923.800000 0.000442
923.820000 -0.000608
923.840000 -0.001496
923.860000 -0.002194
923.880000 -0.002679
923.900000 -0.002951
923.920000 -0.003040
923.940000 -0.002995
923.960000 -0.002859
923.980000 -0.002672
924.000000 -0.002481
924.020000 -0.002338
924.040000 -0.002281
924.060000 -0.002311
924.080000 -0.002399
924.100000 -0.002510
924.120000 -0.002634
924.140000 -0.002777
924.160000 -0.002949
924.180000 -0.003148
924.200000 -0.003377
924.220000 -0.003651
924.240000 -0.003989
924.260000 -0.004380
924.280000 -0.004777
924.300000 -0.005108
924.320000 -0.005303
924.340000 -0.005318
924.360000 -0.005129
924.380000 -0.004713
924.400000 -0.004046
924.420000 -0.003109
924.440000 -0.001905
924.460000 -0.000467
924.480000 0.001149
924.500000 0.002868
924.520000 0.004617
924.540000 0.006330
924.560000 0.007952
924.580000 0.009428
924.600000 0.010701
924.620000 0.011722
924.640000 0.012464
924.660000 0.012930
924.680000 0.013133
924.700000 0.013066
924.720000 0.012696
924.740000 0.011998
924.760000 0.010988
924.780000 0.009733
924.800000 0.008311
924.820000 0.006769
924.840000 0.005117
924.860000 0.003366
924.880000 0.001560
924.900000 -0.000229
924.920000 -0.001937
924.940000 -0.003542
924.960000 -0.005057
924.980000 -0.006493
925.000000 -0.007846
925.020000 -0.009098
925.040000 -0.010241
925.060000 -0.011274
925.080000 -0.012186
925.100000 -0.012944
925.120000 -0.013502
925.140000 -0.013834
925.160000 -0.013940
925.180000 -0.013834
925.200000 -0.013517
925.220000 -0.012976
925.240000 -0.012199
925.260000 -0.011202
925.280000 -0.010024
925.300000 -0.008706
925.320000 -0.007271
925.340000 -0.005729
925.360000 -0.004095
925.380000 -0.002411
925.400000 -0.000741
925.420000 0.000851
925.440000 0.002323
925.460000 0.003651
925.480000 0.004816
925.500000 0.005790
925.520000 0.006542
925.540000 0.007050
925.560000 0.007313
925.580000 0.007349
925.600000 0.007176
925.620000 0.006801
925.640000 0.006229
925.660000 0.005475
925.680000 0.004575
925.700000 0.003590
925.720000 0.002598
925.740000 0.001682
925.760000 0.000915
925.780000 0.000346
925.800000 -0.000007
925.820000 -0.000151
925.840000 -0.000105
925.860000 0.000116
925.880000 0.000505
925.900000 0.001037
925.920000 0.001656
925.940000 0.002275
925.960000 0.002808
925.980000 0.003202
926.000000 0.003446
926.020000 0.003551
926.040000 0.003527
926.060000 0.003370
926.080000 0.003087
926.100000 0.002708
926.120000 0.002285
926.140000 0.001863
926.160000 0.001458
926.180000 0.001064
926.200000 0.000674
926.220000 0.000311
926.240000 0.000019
926.260000 -0.000161
926.280000 -0.000216
926.300000 -0.000158
926.320000 -0.000016
926.340000 0.000188
926.360000 0.000443
926.380000 0.000736
926.400000 0.001045
926.420000 0.001336
926.440000 0.001561
926.460000 0.001667
926.480000 0.001611
926.500000 0.001373
926.520000 0.000961
926.540000 0.000405
926.560000 -0.000260
926.580000 -0.001003
926.600000 -0.001795
926.620000 -0.002603
926.640000 -0.003384
926.660000 -0.004100
926.680000 -0.004725
926.700000 -0.005250
926.720000 -0.005672
926.740000 -0.005981
926.760000 -0.006168
926.780000 -0.006237
926.800000 -0.006213
926.820000 -0.006131
926.840000 -0.006019
926.860000 -0.005883
926.880000 -0.005715
926.900000 -0.005498
926.920000 -0.005208
926.940000 -0.004820
926.960000 -0.004305
926.980000 -0.003646
927.000000 -0.002841
927.020000 -0.001894
927.040000 -0.000808
927.060000 0.000417
927.080000 0.001758
927.100000 0.003156
927.120000 0.004519
927.140000 0.005753
927.160000 0.006796
927.180000 0.007626
927.200000 0.008242
927.220000 0.008644
927.240000 0.008836
927.260000 0.008848
927.280000 0.008741
927.300000 0.008595
927.320000 0.008473
927.340000 0.008409
927.360000 0.008411
927.380000 0.008486
927.400000 0.008636
927.420000 0.008850
927.440000 0.009092
927.460000 0.009301
927.480000 0.009402
927.500000 0.009318
927.520000 0.008972
927.540000 0.008300
927.560000 0.007266
927.580000 0.005883
927.600000 0.004205
927.620000 0.002302
927.640000 0.000233
927.660000 -0.001956
927.680000 -0.004211
927.700000 -0.006457
927.720000 -0.008601
927.740000 -0.010556
927.760000 -0.012261
927.780000 -0.013673
927.800000 -0.014759
927.820000 -0.015499
927.840000 -0.015903
927.860000 -0.016013
927.880000 -0.015885
927.900000 -0.015557
927.920000 -0.015036
927.940000 -0.014310
927.960000 -0.013374
927.980000 -0.012235
928.000000 -0.010910
928.020000 -0.009413
928.040000 -0.007758
928.060000 -0.005983
928.080000 -0.004147
928.100000 -0.002320
928.120000 -0.000561
928.140000 0.001096
928.160000 0.002635
928.180000 0.004053
928.200000 0.005349
928.220000 0.006528
928.240000 0.007588
928.260000 0.008524
928.280000 0.009336
928.300000 0.010035
928.320000 0.010639
928.340000 0.011159
928.360000 0.011589
928.380000 0.011913
928.400000 0.012127
928.420000 0.012250
928.440000 0.012301
928.460000 0.012285
928.480000 0.012181
928.500000 0.011969
928.520000 0.011652
928.540000 0.011245
928.560000 0.010751
928.580000 0.010146
928.600000 0.009391
928.620000 0.008460
928.640000 0.007340
928.660000 0.006023
928.680000 0.004495
928.700000 0.002748
928.720000 0.000809
928.740000 -0.001256
928.760000 -0.003362
928.780000 -0.005436
928.800000 -0.007425
928.820000 -0.009284
928.840000 -0.010968
928.860000 -0.012439
928.880000 -0.013674
928.900000 -0.014654
928.920000 -0.015344
928.940000 -0.015699
928.960000 -0.015693
928.980000 -0.015349
929.000000 -0.014729
929.020000 -0.013895
929.040000 -0.012874
929.060000 -0.011667
929.080000 -0.010276
929.100000 -0.008721
929.120000 -0.007029
929.140000 -0.005217
929.160000 -0.003300
929.180000 -0.001320
929.200000 0.000643
929.220000 0.002494
929.240000 0.004160
929.260000 0.005608
929.280000 0.006832
929.300000 0.007832
929.320000 0.008615
929.340000 0.009195
929.360000 0.009595
929.380000 0.009832
929.400000 0.009901
929.420000 0.009789
929.440000 0.009499
929.460000 0.009057
929.480000 0.008501
929.500000 0.007860
929.520000 0.007143
929.540000 0.006358
929.560000 0.005515
929.580000 0.004637
929.600000 0.003752
929.620000 0.002890
929.640000 0.002078
929.660000 0.001339
929.680000 0.000681
929.700000 0.000107
929.720000 -0.000378
929.740000 -0.000759
929.760000 -0.001019
929.780000 -0.001151
929.800000 -0.001160
929.820000 -0.001049
929.840000 -0.000804
929.860000 -0.000409
929.880000 0.000135
929.900000 0.000798
929.920000 0.001533
929.940000 0.002301
929.960000 0.003070
929.980000 0.003803
930.000000 0.004441
930.020000 0.004922
930.040000 0.005202
930.060000 0.005271
930.080000 0.005130
930.100000 0.004770
930.120000 0.004176
930.140000 0.003338
930.160000 0.002268
930.180000 0.000988
930.200000 -0.000478
930.220000 -0.002109
930.240000 -0.003865
930.260000 -0.005675
930.280000 -0.007453
930.300000 -0.009112
930.320000 -0.010582
930.340000 -0.011809
930.360000 -0.012747
930.380000 -0.013365
930.400000 -0.013648
930.420000 -0.013604
930.440000 -0.013254
930.460000 -0.012630
930.480000 -0.011769
930.500000 -0.010704
930.520000 -0.009453
930.540000 -0.008010
930.560000 -0.006362
930.580000 -0.004510
930.600000 -0.002478
930.620000 -0.000305
930.640000 0.001983
930.660000 0.004373
930.680000 0.006839
930.700000 0.009321
930.720000 0.011713
930.740000 0.013889
930.760000 0.015731
930.780000 0.017152
930.800000 0.018105
930.820000 0.018579
930.840000 0.018588
930.860000 0.018148
930.880000 0.017272
930.900000 0.015971
930.920000 0.014275
930.940000 0.012244
930.960000 0.009944
930.980000 0.007428
931.000000 0.004735
931.020000 0.001918
931.040000 -0.000945
931.060000 -0.003767
931.080000 -0.006485
931.100000 -0.009078
931.120000 -0.011526
931.140000 -0.013782
931.160000 -0.015767
931.180000 -0.017409
931.200000 -0.018668
931.220000 -0.019522
931.240000 -0.019938
931.260000 -0.019877
931.280000 -0.019339
931.300000 -0.018386
931.320000 -0.017102
931.340000 -0.015538
931.360000 -0.013701
931.380000 -0.011591
931.400000 -0.009260
931.420000 -0.006792
931.440000 -0.004242
931.460000 -0.001616
931.480000 0.001088
931.500000 0.003812
931.520000 0.006442
931.540000 0.008884
931.560000 0.011142
931.580000 0.013281
931.600000 0.015327
931.620000 0.017198
931.640000 0.018738
931.660000 0.019819
931.680000 0.020410
931.700000 0.020558
931.720000 0.020330
931.740000 0.019784
931.760000 0.018976
931.780000 0.017967
931.800000 0.016812
931.820000 0.015544
931.840000 0.014177
931.860000 0.012744
931.880000 0.011299
931.900000 0.009885
931.920000 0.008505
931.940000 0.007123
931.960000 0.005701
931.980000 0.004228
932.000000 0.002710
932.020000 0.001143
932.040000 -0.000494
932.060000 -0.002227
932.080000 -0.004054
932.100000 -0.005958
932.120000 -0.007908
932.140000 -0.009876
932.160000 -0.011832
932.180000 -0.013746
932.200000 -0.015598
932.220000 -0.017377
932.240000 -0.019064
932.260000 -0.020626
932.280000 -0.022011
932.300000 -0.023175
932.320000 -0.024077
932.340000 -0.024663
932.360000 -0.024846
932.380000 -0.024532
932.400000 -0.023668
932.420000 -0.022264
932.440000 -0.020373
932.460000 -0.018036
932.480000 -0.015271
932.500000 -0.012106
932.520000 -0.008619
932.540000 -0.004930
932.560000 -0.001158
932.580000 0.002606
932.600000 0.006274
932.620000 0.009720
932.640000 0.012792
932.660000 0.015368
932.680000 0.017408
932.700000 0.018934
932.720000 0.019979
932.740000 0.020538
932.760000 0.020600
932.780000 0.020194
932.800000 0.019398
932.820000 0.018308
932.840000 0.016982
932.860000 0.015435
932.880000 0.013669
932.900000 0.011707
932.920000 0.009607
932.940000 0.007437
932.960000 0.005258
932.980000 0.003109
933.000000 0.001012
933.020000 -0.001021
933.040000 -0.002967
933.060000 -0.004786
933.080000 -0.006416
933.100000 -0.007799
933.120000 -0.008899
933.140000 -0.009716
933.160000 -0.010269
933.180000 -0.010591
933.200000 -0.010732
933.220000 -0.010749
933.240000 -0.010697
933.260000 -0.010608
933.280000 -0.010485
933.300000 -0.010321
933.320000 -0.010119
933.340000 -0.009893
933.360000 -0.009649
933.380000 -0.009368
933.400000 -0.009015
933.420000 -0.008562
933.440000 -0.007999
933.460000 -0.007329
933.480000 -0.006567
933.500000 -0.005747
933.520000 -0.004930
933.540000 -0.004184
933.560000 -0.003543
933.580000 -0.002986
933.600000 -0.002459
933.620000 -0.001918
933.640000 -0.001347
933.660000 -0.000743
933.680000 -0.000089
933.700000 0.000639
933.720000 0.001446
933.740000 0.002300
933.760000 0.003162
933.780000 0.004032
933.800000 0.004958
933.820000 0.006001
933.840000 0.007187
933.860000 0.008485
933.880000 0.009837
933.900000 0.011185
933.920000 0.012486
933.940000 0.013697
933.960000 0.014755
933.980000 0.015580
934.000000 0.016089
934.020000 0.016217
934.040000 0.015937
934.060000 0.015263
934.080000 0.014228
934.100000 0.012867
934.120000 0.011199
934.140000 0.009237
934.160000 0.007007
934.180000 0.004564
934.200000 0.001985
934.220000 -0.000643
934.240000 -0.003231
934.260000 -0.005694
934.280000 -0.007955
934.300000 -0.009956
934.320000 -0.011661
934.340000 -0.013049
934.360000 -0.014097
934.380000 -0.014781
934.400000 -0.015096
934.420000 -0.015075
934.440000 -0.014774
934.460000 -0.014246
934.480000 -0.013525
934.500000 -0.012631
934.520000 -0.011602
934.540000 -0.010485
934.560000 -0.009322
934.580000 -0.008130
934.600000 -0.006919
934.620000 -0.005710
934.640000 -0.004541
934.660000 -0.003438
934.680000 -0.002400
934.700000 -0.001413
934.720000 -0.000469
934.740000 0.000430
934.760000 0.001310
934.780000 0.002245
934.800000 0.003326
934.820000 0.004603
934.840000 0.006051
934.860000 0.007607
934.880000 0.009210
934.900000 0.010820
934.920000 0.012387
934.940000 0.013828
934.960000 0.015044
934.980000 0.015964
935.000000 0.016552
935.020000 0.016781
935.040000 0.016612
935.060000 0.016008
935.080000 0.014982
935.100000 0.013612
935.120000 0.012000
935.140000 0.010223
935.160000 0.008320
935.180000 0.006320
935.200000 0.004277
935.220000 0.002261
935.240000 0.000323
935.260000 -0.001521
935.280000 -0.003274
935.300000 -0.004935
935.320000 -0.006492
935.340000 -0.007941
935.360000 -0.009292
935.380000 -0.010553
935.400000 -0.011721
935.420000 -0.012774
935.440000 -0.013683
935.460000 -0.014415
935.480000 -0.014930
935.500000 -0.015189
935.520000 -0.015176
935.540000 -0.014909
935.560000 -0.014429
935.580000 -0.013771
935.600000 -0.012946
935.620000 -0.011970
935.640000 -0.010885
935.660000 -0.009755
935.680000 -0.008631
935.700000 -0.007516
935.720000 -0.006376
935.740000 -0.005165
935.760000 -0.003848
935.780000 -0.002393
935.800000 -0.000755
935.820000 0.001095
935.840000 0.003140
935.860000 0.005295
935.880000 0.007436
935.900000 0.009444
935.920000 0.011241
935.940000 0.012784
935.960000 0.014045
935.980000 0.014994
936.000000 0.015596
936.020000 0.015815
936.040000 0.015625
936.060000 0.015018
936.080000 0.014026
936.100000 0.012715
936.120000 0.011167
936.140000 0.009458
936.160000 0.007642
936.180000 0.005761
936.200000 0.003854
936.220000 0.001949
936.240000 0.000057
936.260000 -0.001821
936.280000 -0.003686
936.300000 -0.005520
936.320000 -0.007298
936.340000 -0.008990
936.360000 -0.010569
936.380000 -0.011992
936.400000 -0.013205
936.420000 -0.014152
936.440000 -0.014803
936.460000 -0.015152
936.480000 -0.015195
936.500000 -0.014920
936.520000 -0.014310
936.540000 -0.013370
936.560000 -0.012135
936.580000 -0.010657
936.600000 -0.008979
936.620000 -0.007137
936.640000 -0.005177
936.660000 -0.003166
936.680000 -0.001185
936.700000 0.000697
936.720000 0.002421
936.740000 0.003941
936.760000 0.005217
936.780000 0.006224
936.800000 0.006963
936.820000 0.007460
936.840000 0.007753
936.860000 0.007879
936.880000 0.007877
936.900000 0.007783
936.920000 0.007623
936.940000 0.007402
936.960000 0.007120
936.980000 0.006788
937.000000 0.006435
937.020000 0.006087
937.040000 0.005744
937.060000 0.005380
937.080000 0.004968
937.100000 0.004504
937.120000 0.003997
937.140000 0.003438
937.160000 0.002795
937.180000 0.002034
937.200000 0.001154
937.220000 0.000185
937.240000 -0.000839
937.260000 -0.001897
937.280000 -0.002966
937.300000 -0.004001
937.320000 -0.004942
937.340000 -0.005743
937.360000 -0.006393
937.380000 -0.006899
937.400000 -0.007246
937.420000 -0.007392
937.440000 -0.007296
937.460000 -0.006958
937.480000 -0.006408
937.500000 -0.005675
937.520000 -0.004759
937.540000 -0.003658
937.560000 -0.002402
937.580000 -0.001071
937.600000 0.000243
937.620000 0.001474
937.640000 0.002592
937.660000 0.003572
937.680000 0.004381
937.700000 0.004979
937.720000 0.005356
937.740000 0.005540
