t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
969.660000 0.314230 2.341872 0.775918
969.680000 0.314246 2.341997 0.775989
969.700000 0.314238 2.342150 0.776078
969.720000 0.314211 2.342325 0.776179
969.740000 0.314175 2.342514 0.776288
969.760000 0.314141 2.342708 0.776401
969.780000 0.314118 2.342901 0.776512
969.800000 0.314110 2.343089 0.776621
969.820000 0.314112 2.343269 0.776725
969.840000 0.314113 2.343441 0.776825
969.860000 0.314104 2.343610 0.776922
969.880000 0.314080 2.343780 0.777021
969.900000 0.314042 2.343958 0.777124
969.920000 0.314003 2.344151 0.777235
969.940000 0.313985 2.344366 0.777360
969.960000 0.314012 2.344611 0.777501
969.980000 0.314105 2.344891 0.777663
970.000000 0.314273 2.345212 0.777848
970.020000 0.314514 2.345577 0.778060
970.040000 0.314811 2.345990 0.778298
970.060000 0.315140 2.346449 0.778564
970.080000 0.315472 2.346953 0.778855
970.100000 0.315776 2.347497 0.779170
970.120000 0.316030 2.348078 0.779506
970.140000 0.316217 2.348691 0.779860
970.160000 0.316335 2.349331 0.780231
970.180000 0.316389 2.349995 0.780615
970.200000 0.316395 2.350681 0.781011
970.220000 0.316370 2.351387 0.781419
970.240000 0.316335 2.352111 0.781838
970.260000 0.316308 2.352852 0.782267
970.280000 0.316302 2.353610 0.782705
970.300000 0.316330 2.354381 0.783151
970.320000 0.316399 2.355166 0.783604
970.340000 0.316516 2.355963 0.784066
970.360000 0.316687 2.356774 0.784534
970.380000 0.316914 2.357601 0.785013
970.400000 0.317195 2.358449 0.785503
970.420000 0.317523 2.359321 0.786007
970.440000 0.317885 2.360220 0.786527
970.460000 0.318264 2.361147 0.787063
970.480000 0.318646 2.362095 0.787611
970.500000 0.319015 2.363058 0.788168
970.520000 0.319360 2.364021 0.788724
970.540000 0.319672 2.364970 0.789273
970.560000 0.319943 2.365892 0.789807
970.580000 0.320171 2.366779 0.790319
970.600000 0.320352 2.367626 0.790809
970.620000 0.320490 2.368435 0.791277
970.640000 0.320590 2.369211 0.791726
970.660000 0.320664 2.369961 0.792159
970.680000 0.320724 2.370691 0.792582
970.700000 0.320779 2.371406 0.792995
970.720000 0.320840 2.372107 0.793400
970.740000 0.320919 2.372791 0.793796
970.760000 0.321023 2.373452 0.794178
970.780000 0.321156 2.374083 0.794543
970.800000 0.321321 2.374674 0.794885
970.820000 0.321514 2.375217 0.795199
970.840000 0.321731 2.375705 0.795481
970.860000 0.321966 2.376131 0.795727
970.880000 0.322207 2.376492 0.795936
970.900000 0.322440 2.376785 0.796105
970.920000 0.322654 2.377008 0.796234
970.940000 0.322839 2.377161 0.796323
970.960000 0.322981 2.377246 0.796372
970.980000 0.323066 2.377265 0.796383
971.000000 0.323078 2.377224 0.796359
971.020000 0.323008 2.377130 0.796305
971.040000 0.322856 2.376991 0.796224
971.060000 0.322629 2.376814 0.796122
971.080000 0.322348 2.376606 0.796002
971.100000 0.322042 2.376374 0.795868
971.120000 0.321745 2.376120 0.795721
971.140000 0.321492 2.375845 0.795562
971.160000 0.321303 2.375548 0.795390
971.180000 0.321180 2.375226 0.795204
971.200000 0.321112 2.374873 0.795000
971.220000 0.321084 2.374483 0.794774
971.240000 0.321075 2.374052 0.794525
971.260000 0.321065 2.373577 0.794251
971.280000 0.321039 2.373058 0.793950
971.300000 0.320988 2.372499 0.793627
971.320000 0.320912 2.371904 0.793283
971.340000 0.320815 2.371280 0.792922
971.360000 0.320700 2.370637 0.792550
971.380000 0.320573 2.369981 0.792171
971.400000 0.320436 2.369321 0.791790
971.420000 0.320292 2.368664 0.791409
971.440000 0.320142 2.368015 0.791035
971.460000 0.319987 2.367382 0.790668
971.480000 0.319827 2.366769 0.790314
971.500000 0.319667 2.366181 0.789974
971.520000 0.319512 2.365620 0.789649
971.540000 0.319368 2.365088 0.789342
971.560000 0.319237 2.364584 0.789050
971.580000 0.319117 2.364105 0.788773
971.600000 0.319004 2.363647 0.788508
971.620000 0.318891 2.363203 0.788252
971.640000 0.318771 2.362767 0.788000
971.660000 0.318641 2.362333 0.787749
971.680000 0.318495 2.361895 0.787496
971.700000 0.318336 2.361451 0.787238
971.720000 0.318169 2.360998 0.786977
971.740000 0.318005 2.360539 0.786712
971.760000 0.317857 2.360079 0.786445
971.780000 0.317738 2.359623 0.786182
971.800000 0.317659 2.359177 0.785924
971.820000 0.317625 2.358745 0.785674
971.840000 0.317633 2.358332 0.785435
971.860000 0.317670 2.357939 0.785208
971.880000 0.317715 2.357566 0.784992
971.900000 0.317747 2.357214 0.784789
971.920000 0.317752 2.356879 0.784595
971.940000 0.317718 2.356561 0.784411
971.960000 0.317647 2.356257 0.784235
971.980000 0.317543 2.355965 0.784066
972.000000 0.317415 2.355682 0.783903
972.020000 0.317272 2.355406 0.783743
972.040000 0.317123 2.355137 0.783588
972.060000 0.316975 2.354874 0.783435
972.080000 0.316833 2.354615 0.783286
972.100000 0.316700 2.354361 0.783139
972.120000 0.316580 2.354114 0.782996
972.140000 0.316481 2.353873 0.782857
972.160000 0.316410 2.353642 0.782724
972.180000 0.316375 2.353424 0.782597
972.200000 0.316378 2.353221 0.782480
972.220000 0.316413 2.353036 0.782373
972.240000 0.316468 2.352868 0.782276
972.260000 0.316524 2.352720 0.782190
972.280000 0.316567 2.352590 0.782115
972.300000 0.316584 2.352477 0.782049
972.320000 0.316568 2.352377 0.781992
972.340000 0.316520 2.352290 0.781941
972.360000 0.316445 2.352211 0.781896
972.380000 0.316356 2.352139 0.781854
972.400000 0.316266 2.352073 0.781816
972.420000 0.316183 2.352011 0.781780
972.440000 0.316112 2.351953 0.781747
972.460000 0.316053 2.351900 0.781716
972.480000 0.316006 2.351850 0.781687
972.500000 0.315967 2.351802 0.781659
972.520000 0.315934 2.351751 0.781630
972.540000 0.315907 2.351692 0.781596
972.560000 0.315890 2.351619 0.781554
972.580000 0.315884 2.351527 0.781500
972.600000 0.315893 2.351408 0.781431
972.620000 0.315915 2.351258 0.781345
972.640000 0.315948 2.351072 0.781237
972.660000 0.315988 2.350848 0.781107
972.680000 0.316033 2.350581 0.780953
972.700000 0.316077 2.350270 0.780774
972.720000 0.316112 2.349915 0.780568
972.740000 0.316135 2.349517 0.780338
972.760000 0.316141 2.349078 0.780084
972.780000 0.316130 2.348606 0.779811
972.800000 0.316098 2.348109 0.779524
972.820000 0.316042 2.347599 0.779229
972.840000 0.315960 2.347085 0.778932
972.860000 0.315850 2.346579 0.778639
972.880000 0.315709 2.346086 0.778354
972.900000 0.315537 2.345610 0.778079
972.920000 0.315333 2.345149 0.777812
972.940000 0.315100 2.344699 0.777552
972.960000 0.314845 2.344256 0.777296
972.980000 0.314574 2.343814 0.777040
973.000000 0.314298 2.343369 0.776783
973.020000 0.314026 2.342918 0.776522
973.040000 0.313768 2.342461 0.776258
973.060000 0.313530 2.342000 0.775991
973.080000 0.313318 2.341538 0.775724
973.100000 0.313131 2.341080 0.775460
973.120000 0.312972 2.340632 0.775200
973.140000 0.312838 2.340199 0.774950
973.160000 0.312730 2.339787 0.774712
973.180000 0.312645 2.339405 0.774491
973.200000 0.312584 2.339060 0.774291
973.220000 0.312547 2.338758 0.774117
973.240000 0.312538 2.338506 0.773971
973.260000 0.312560 2.338310 0.773858
973.280000 0.312616 2.338173 0.773779
973.300000 0.312706 2.338100 0.773736
973.320000 0.312828 2.338092 0.773732
973.340000 0.312975 2.338149 0.773765
973.360000 0.313137 2.338270 0.773835
973.380000 0.313300 2.338453 0.773940
973.400000 0.313447 2.338693 0.774079
973.420000 0.313561 2.338987 0.774249
973.440000 0.313634 2.339329 0.774447
973.460000 0.313667 2.339713 0.774669
973.480000 0.313668 2.340134 0.774912
973.500000 0.313652 2.340586 0.775174
973.520000 0.313637 2.341063 0.775450
973.540000 0.313638 2.341559 0.775737
973.560000 0.313667 2.342067 0.776030
973.580000 0.313734 2.342581 0.776327
973.600000 0.313845 2.343094 0.776624
973.620000 0.313997 2.343600 0.776916
973.640000 0.314186 2.344094 0.777202
973.660000 0.314402 2.344572 0.777478
973.680000 0.314631 2.345029 0.777743
973.700000 0.314865 2.345464 0.777995
973.720000 0.315093 2.345874 0.778232
973.740000 0.315305 2.346258 0.778453
973.760000 0.315491 2.346613 0.778659
973.780000 0.315643 2.346940 0.778848
973.800000 0.315759 2.347237 0.779020
973.820000 0.315839 2.347506 0.779175
973.840000 0.315885 2.347746 0.779314
973.860000 0.315899 2.347960 0.779438
973.880000 0.315886 2.348149 0.779547
973.900000 0.315850 2.348317 0.779644
973.920000 0.315795 2.348466 0.779730
973.940000 0.315728 2.348600 0.779808
973.960000 0.315654 2.348721 0.779878
973.980000 0.315581 2.348831 0.779941
974.000000 0.315518 2.348930 0.779999
974.020000 0.315468 2.349017 0.780049
974.040000 0.315434 2.349086 0.780089
974.060000 0.315414 2.349134 0.780117
974.080000 0.315403 2.349154 0.780128
974.100000 0.315396 2.349140 0.780120
974.120000 0.315388 2.349089 0.780091
974.140000 0.315378 2.348999 0.780039
974.160000 0.315365 2.348870 0.779964
974.180000 0.315349 2.348704 0.779868
974.200000 0.315328 2.348507 0.779754
974.220000 0.315305 2.348284 0.779625
974.240000 0.315282 2.348043 0.779486
974.260000 0.315260 2.347794 0.779342
974.280000 0.315242 2.347543 0.779197
974.300000 0.315227 2.347300 0.779056
974.320000 0.315214 2.347071 0.778923
974.340000 0.315203 2.346861 0.778802
974.360000 0.315190 2.346674 0.778694
974.380000 0.315175 2.346513 0.778601
974.400000 0.315157 2.346376 0.778522
974.420000 0.315133 2.346260 0.778455
974.440000 0.315099 2.346163 0.778398
974.460000 0.315055 2.346078 0.778350
974.480000 0.314999 2.346002 0.778305
974.500000 0.314934 2.345928 0.778263
974.520000 0.314861 2.345851 0.778218
974.540000 0.314784 2.345768 0.778170
974.560000 0.314705 2.345677 0.778118
974.580000 0.314630 2.345581 0.778062
974.600000 0.314561 2.345482 0.778005
974.620000 0.314502 2.345388 0.777950
974.640000 0.314455 2.345307 0.777904
974.660000 0.314422 2.345248 0.777869
974.680000 0.314403 2.345216 0.777851
974.700000 0.314400 2.345214 0.777850
974.720000 0.314415 2.345243 0.777867
974.740000 0.314446 2.345296 0.777897
974.760000 0.314493 2.345366 0.777938
974.780000 0.314550 2.345440 0.777981
974.800000 0.314614 2.345507 0.778019
974.820000 0.314679 2.345555 0.778047
974.840000 0.314740 2.345573 0.778057
974.860000 0.314790 2.345554 0.778047
974.880000 0.314825 2.345495 0.778012
974.900000 0.314837 2.345393 0.777953
974.920000 0.314825 2.345252 0.777872
974.940000 0.314788 2.345076 0.777770
974.960000 0.314729 2.344872 0.777652
974.980000 0.314653 2.344645 0.777521
975.000000 0.314569 2.344402 0.777381
975.020000 0.314486 2.344148 0.777234
975.040000 0.314414 2.343886 0.777082
975.060000 0.314361 2.343617 0.776926
975.080000 0.314334 2.343338 0.776765
975.100000 0.314338 2.343047 0.776597
975.120000 0.314373 2.342736 0.776417
975.140000 0.314431 2.342400 0.776223
975.160000 0.314498 2.342034 0.776011
975.180000 0.314551 2.341631 0.775778
975.200000 0.314563 2.341189 0.775522
975.220000 0.314510 2.340705 0.775243
975.240000 0.314374 2.340179 0.774939
975.260000 0.314146 2.339612 0.774611
975.280000 0.313830 2.339006 0.774260
975.300000 0.313441 2.338364 0.773889
975.320000 0.313005 2.337690 0.773499
975.340000 0.312556 2.336990 0.773095
975.360000 0.312130 2.336269 0.772677
975.380000 0.311758 2.335531 0.772251
975.400000 0.311460 2.334780 0.771816
975.420000 0.311246 2.334020 0.771377
975.440000 0.311116 2.333256 0.770936
975.460000 0.311061 2.332491 0.770493
975.480000 0.311064 2.331729 0.770053
975.500000 0.311098 2.330974 0.769616
975.520000 0.311139 2.330230 0.769185
975.540000 0.311161 2.329498 0.768762
975.560000 0.311147 2.328781 0.768348
975.580000 0.311086 2.328079 0.767942
975.600000 0.310972 2.327392 0.767545
975.620000 0.310803 2.326721 0.767157
975.640000 0.310584 2.326067 0.766779
975.660000 0.310329 2.325431 0.766411
975.680000 0.310057 2.324818 0.766056
975.700000 0.309789 2.324231 0.765717
975.720000 0.309542 2.323676 0.765396
975.740000 0.309325 2.323161 0.765098
975.760000 0.309142 2.322692 0.764827
975.780000 0.308996 2.322272 0.764584
975.800000 0.308885 2.321903 0.764370
975.820000 0.308805 2.321579 0.764183
975.840000 0.308750 2.321294 0.764019
975.860000 0.308712 2.321037 0.763870
975.880000 0.308685 2.320794 0.763729
975.900000 0.308662 2.320551 0.763589
975.920000 0.308641 2.320296 0.763441
975.940000 0.308619 2.320018 0.763281
975.960000 0.308599 2.319710 0.763103
975.980000 0.308584 2.319373 0.762908
976.000000 0.308576 2.319014 0.762700
976.020000 0.308579 2.318642 0.762485
976.040000 0.308592 2.318272 0.762271
976.060000 0.308610 2.317921 0.762068
976.080000 0.308624 2.317603 0.761884
976.100000 0.308626 2.317330 0.761726
976.120000 0.308609 2.317110 0.761599
976.140000 0.308573 2.316944 0.761503
976.160000 0.308519 2.316830 0.761437
976.180000 0.308454 2.316759 0.761396
976.200000 0.308381 2.316723 0.761376
976.220000 0.308305 2.316710 0.761368
976.240000 0.308228 2.316706 0.761366
976.260000 0.308152 2.316701 0.761362
976.280000 0.308075 2.316684 0.761353
976.300000 0.307992 2.316651 0.761334
976.320000 0.307901 2.316598 0.761303
976.340000 0.307799 2.316526 0.761261
976.360000 0.307688 2.316436 0.761209
976.380000 0.307576 2.316331 0.761149
976.400000 0.307474 2.316218 0.761083
976.420000 0.307396 2.316102 0.761016
976.440000 0.307352 2.315989 0.760951
976.460000 0.307348 2.315887 0.760892
976.480000 0.307387 2.315803 0.760844
976.500000 0.307472 2.315743 0.760809
976.520000 0.307604 2.315712 0.760791
976.540000 0.307777 2.315712 0.760791
976.560000 0.307980 2.315745 0.760810
976.580000 0.308193 2.315814 0.760850
976.600000 0.308393 2.315917 0.760909
976.620000 0.308554 2.316056 0.760990
976.640000 0.308657 2.316232 0.761092
976.660000 0.308691 2.316446 0.761215
976.680000 0.308655 2.316700 0.761362
976.700000 0.308560 2.316993 0.761531
976.720000 0.308426 2.317322 0.761722
976.740000 0.308278 2.317684 0.761931
976.760000 0.308137 2.318074 0.762156
976.780000 0.308024 2.318483 0.762393
976.800000 0.307956 2.318907 0.762638
976.820000 0.307941 2.319338 0.762888
976.840000 0.307986 2.319774 0.763140
976.860000 0.308085 2.320210 0.763392
976.880000 0.308231 2.320646 0.763644
976.900000 0.308412 2.321080 0.763895
976.920000 0.308620 2.321512 0.764144
976.940000 0.308848 2.321940 0.764392
976.960000 0.309091 2.322364 0.764637
976.980000 0.309344 2.322785 0.764881
977.000000 0.309600 2.323201 0.765121
977.020000 0.309851 2.323614 0.765360
977.040000 0.310086 2.324024 0.765597
977.060000 0.310298 2.324432 0.765833
977.080000 0.310479 2.324842 0.766070
977.100000 0.310625 2.325256 0.766309
977.120000 0.310737 2.325677 0.766553
977.140000 0.310821 2.326108 0.766802
977.160000 0.310884 2.326552 0.767059
977.180000 0.310933 2.327011 0.767324
977.200000 0.310973 2.327483 0.767597
977.220000 0.311007 2.327964 0.767875
977.240000 0.311033 2.328446 0.768154
977.260000 0.311045 2.328922 0.768429
977.280000 0.311042 2.329378 0.768693
977.300000 0.311027 2.329804 0.768939
977.320000 0.311006 2.330189 0.769162
977.340000 0.310989 2.330527 0.769358
977.360000 0.310988 2.330814 0.769523
977.380000 0.311012 2.331051 0.769660
977.400000 0.311071 2.331241 0.769770
977.420000 0.311165 2.331394 0.769858
977.440000 0.311287 2.331518 0.769931
977.460000 0.311427 2.331627 0.769993
977.480000 0.311578 2.331732 0.770054
977.500000 0.311732 2.331842 0.770118
977.520000 0.311882 2.331966 0.770190
977.540000 0.312017 2.332109 0.770272
977.560000 0.312127 2.332275 0.770368
977.580000 0.312206 2.332467 0.770479
977.600000 0.312254 2.332685 0.770605
977.620000 0.312273 2.332933 0.770749
977.640000 0.312265 2.333212 0.770910
977.660000 0.312235 2.333524 0.771090
977.680000 0.312188 2.333868 0.771289
977.700000 0.312126 2.334244 0.771507
977.720000 0.312054 2.334649 0.771741
977.740000 0.311977 2.335078 0.771989
977.760000 0.311905 2.335528 0.772249
977.780000 0.311850 2.335992 0.772517
977.800000 0.311823 2.336464 0.772790
977.820000 0.311834 2.336937 0.773064
977.840000 0.311891 2.337405 0.773334
977.860000 0.311998 2.337859 0.773597
977.880000 0.312158 2.338289 0.773846
977.900000 0.312368 2.338687 0.774076
977.920000 0.312623 2.339045 0.774283
977.940000 0.312910 2.339356 0.774463
977.960000 0.313216 2.339616 0.774613
977.980000 0.313525 2.339825 0.774734
978.000000 0.313819 2.339987 0.774828
978.020000 0.314082 2.340111 0.774899
978.040000 0.314300 2.340205 0.774954
978.060000 0.314465 2.340282 0.774998
978.080000 0.314574 2.340351 0.775038
978.100000 0.314632 2.340422 0.775079
978.120000 0.314650 2.340502 0.775125
978.140000 0.314642 2.340597 0.775180
978.160000 0.314621 2.340711 0.775246
978.180000 0.314596 2.340845 0.775324
978.200000 0.314566 2.340999 0.775413
978.220000 0.314528 2.341171 0.775512
978.240000 0.314475 2.341356 0.775619
978.260000 0.314400 2.341550 0.775731
978.280000 0.314299 2.341748 0.775846
978.300000 0.314168 2.341944 0.775959
978.320000 0.314011 2.342131 0.776067
978.340000 0.313833 2.342303 0.776167
978.360000 0.313644 2.342456 0.776255
978.380000 0.313453 2.342587 0.776331
978.400000 0.313272 2.342695 0.776393
978.420000 0.313113 2.342781 0.776443
978.440000 0.312988 2.342850 0.776483
978.460000 0.312909 2.342905 0.776515
978.480000 0.312887 2.342954 0.776543
978.500000 0.312930 2.343003 0.776571
978.520000 0.313041 2.343059 0.776604
978.540000 0.313218 2.343128 0.776644
978.560000 0.313453 2.343216 0.776695
978.580000 0.313730 2.343327 0.776759
978.600000 0.314030 2.343462 0.776837
978.620000 0.314330 2.343622 0.776929
978.640000 0.314611 2.343806 0.777036
978.660000 0.314857 2.344011 0.777154
978.680000 0.315065 2.344233 0.777283
978.700000 0.315231 2.344469 0.777419
978.720000 0.315357 2.344716 0.777562
978.740000 0.315446 2.344971 0.777709
978.760000 0.315500 2.345235 0.777862
978.780000 0.315524 2.345509 0.778020
978.800000 0.315522 2.345794 0.778185
978.820000 0.315501 2.346092 0.778358
978.840000 0.315467 2.346403 0.778537
978.860000 0.315429 2.346726 0.778724
978.880000 0.315395 2.347057 0.778916
978.900000 0.315374 2.347392 0.779109
978.920000 0.315371 2.347723 0.779301
978.940000 0.315386 2.348043 0.779486
978.960000 0.315414 2.348343 0.779659
978.980000 0.315450 2.348614 0.779816
979.000000 0.315485 2.348849 0.779952
979.020000 0.315513 2.349042 0.780063
979.040000 0.315529 2.349188 0.780148
979.060000 0.315530 2.349288 0.780206
979.080000 0.315513 2.349343 0.780237
979.100000 0.315484 2.349359 0.780247
979.120000 0.315448 2.349345 0.780239
979.140000 0.315413 2.349311 0.780219
979.160000 0.315383 2.349267 0.780194
979.180000 0.315367 2.349227 0.780170
979.200000 0.315371 2.349200 0.780155
979.220000 0.315398 2.349195 0.780152
979.240000 0.315450 2.349217 0.780165
979.260000 0.315527 2.349269 0.780195
979.280000 0.315623 2.349351 0.780242
979.300000 0.315732 2.349462 0.780306
979.320000 0.315845 2.349599 0.780386
979.340000 0.315953 2.349761 0.780479
979.360000 0.316046 2.349943 0.780584
979.380000 0.316118 2.350143 0.780700
979.400000 0.316167 2.350357 0.780824
979.420000 0.316194 2.350582 0.780954
979.440000 0.316199 2.350814 0.781088
979.460000 0.316184 2.351053 0.781226
979.480000 0.316153 2.351295 0.781366
979.500000 0.316115 2.351542 0.781509
979.520000 0.316078 2.351792 0.781653
979.540000 0.316052 2.352047 0.781801
979.560000 0.316045 2.352308 0.781952
979.580000 0.316067 2.352576 0.782107
979.600000 0.316125 2.352851 0.782266
979.620000 0.316217 2.353133 0.782429
979.640000 0.316340 2.353422 0.782596
979.660000 0.316485 2.353715 0.782766
979.680000 0.316643 2.354011 0.782936
979.700000 0.316803 2.354305 0.783106
979.720000 0.316955 2.354595 0.783274
979.740000 0.317092 2.354877 0.783437
979.760000 0.317207 2.355150 0.783595
979.780000 0.317299 2.355413 0.783748
979.800000 0.317369 2.355667 0.783894
979.820000 0.317422 2.355912 0.784036
979.840000 0.317460 2.356151 0.784174
979.860000 0.317490 2.356389 0.784312
979.880000 0.317515 2.356628 0.784450
979.900000 0.317541 2.356870 0.784590
979.920000 0.317567 2.357115 0.784732
979.940000 0.317596 2.357365 0.784876
979.960000 0.317627 2.357615 0.785021
979.980000 0.317658 2.357864 0.785164
980.000000 0.317692 2.358107 0.785305
980.020000 0.317727 2.358340 0.785440
980.040000 0.317764 2.358558 0.785566
980.060000 0.317799 2.358756 0.785680
980.080000 0.317830 2.358928 0.785780
980.100000 0.317857 2.359068 0.785861
980.120000 0.317880 2.359169 0.785919
980.140000 0.317899 2.359226 0.785952
980.160000 0.317917 2.359235 0.785958
980.180000 0.317933 2.359194 0.785934
980.200000 0.317945 2.359103 0.785881
980.220000 0.317953 2.358966 0.785802
980.240000 0.317955 2.358789 0.785699
980.260000 0.317952 2.358581 0.785579
980.280000 0.317945 2.358352 0.785447
980.300000 0.317935 2.358113 0.785309
980.320000 0.317924 2.357872 0.785169
980.340000 0.317913 2.357638 0.785034
980.360000 0.317901 2.357413 0.784904
980.380000 0.317885 2.357201 0.784781
980.400000 0.317857 2.357001 0.784665
980.420000 0.317811 2.356808 0.784554
980.440000 0.317743 2.356619 0.784445
980.460000 0.317649 2.356429 0.784335
980.480000 0.317532 2.356232 0.784221
980.500000 0.317397 2.356024 0.784101
980.520000 0.317251 2.355801 0.783972
980.540000 0.317102 2.355561 0.783833
980.560000 0.316955 2.355305 0.783685
980.580000 0.316808 2.355036 0.783529
980.600000 0.316662 2.354758 0.783368
980.620000 0.316518 2.354477 0.783206
980.640000 0.316377 2.354201 0.783046
980.660000 0.316246 2.353934 0.782892
980.680000 0.316128 2.353682 0.782747
980.700000 0.316034 2.353447 0.782610
980.720000 0.315973 2.353229 0.782484
980.740000 0.315954 2.353026 0.782367
980.760000 0.315981 2.352838 0.782258
980.780000 0.316055 2.352662 0.782157
980.800000 0.316170 2.352499 0.782062
980.820000 0.316312 2.352345 0.781974
980.840000 0.316462 2.352202 0.781891
980.860000 0.316599 2.352067 0.781813
980.880000 0.316702 2.351939 0.781739
980.900000 0.316758 2.351816 0.781667
980.920000 0.316760 2.351697 0.781599
980.940000 0.316706 2.351581 0.781531
980.960000 0.316604 2.351466 0.781465
980.980000 0.316469 2.351353 0.781400
981.000000 0.316318 2.351242 0.781336
981.020000 0.316168 2.351133 0.781273
981.040000 0.316035 2.351029 0.781212
981.060000 0.315932 2.350930 0.781155
981.080000 0.315870 2.350840 0.781103
981.100000 0.315857 2.350761 0.781057
981.120000 0.315893 2.350693 0.781018
981.140000 0.315969 2.350640 0.780987
981.160000 0.316069 2.350600 0.780964
981.180000 0.316173 2.350573 0.780949
981.200000 0.316263 2.350556 0.780939
981.220000 0.316322 2.350545 0.780932
981.240000 0.316340 2.350537 0.780928
981.260000 0.316315 2.350531 0.780925
981.280000 0.316253 2.350530 0.780924
981.300000 0.316169 2.350536 0.780927
981.320000 0.316075 2.350556 0.780939
981.340000 0.315986 2.350596 0.780962
981.360000 0.315911 2.350664 0.781001
981.380000 0.315851 2.350769 0.781062
981.400000 0.315804 2.350917 0.781148
981.420000 0.315768 2.351115 0.781262
981.440000 0.315745 2.351366 0.781407
981.460000 0.315741 2.351672 0.781584
981.480000 0.315761 2.352031 0.781792
981.500000 0.315808 2.352441 0.782029
981.520000 0.315884 2.352894 0.782290
981.540000 0.315994 2.353383 0.782573
981.560000 0.316142 2.353900 0.782873
981.580000 0.316330 2.354437 0.783183
981.600000 0.316550 2.354986 0.783501
981.620000 0.316791 2.355542 0.783822
981.640000 0.317039 2.356101 0.784145
981.660000 0.317280 2.356659 0.784468
981.680000 0.317501 2.357218 0.784791
981.700000 0.317696 2.357778 0.785115
981.720000 0.317863 2.358341 0.785441
981.740000 0.318009 2.358914 0.785772
981.760000 0.318145 2.359498 0.786109
981.780000 0.318287 2.360098 0.786456
981.800000 0.318449 2.360715 0.786813
981.820000 0.318642 2.361347 0.787178
981.840000 0.318864 2.361991 0.787551
981.860000 0.319101 2.362640 0.787926
981.880000 0.319334 2.363286 0.788300
981.900000 0.319544 2.363922 0.788668
981.920000 0.319719 2.364539 0.789024
981.940000 0.319852 2.365130 0.789366
981.960000 0.319944 2.365689 0.789689
981.980000 0.319999 2.366210 0.789990
982.000000 0.320024 2.366687 0.790266
982.020000 0.320031 2.367114 0.790513
982.040000 0.320029 2.367486 0.790729
982.060000 0.320025 2.367799 0.790910
982.080000 0.320023 2.368050 0.791054
982.100000 0.320025 2.368237 0.791162
982.120000 0.320032 2.368359 0.791233
982.140000 0.320045 2.368420 0.791268
982.160000 0.320061 2.368421 0.791269
982.180000 0.320080 2.368370 0.791240
982.200000 0.320102 2.368273 0.791183
982.220000 0.320123 2.368139 0.791106
982.240000 0.320142 2.367978 0.791013
982.260000 0.320156 2.367798 0.790909
982.280000 0.320164 2.367608 0.790799
982.300000 0.320165 2.367415 0.790687
982.320000 0.320158 2.367221 0.790575
982.340000 0.320139 2.367030 0.790465
982.360000 0.320102 2.366843 0.790357
982.380000 0.320044 2.366660 0.790251
982.400000 0.319963 2.366482 0.790148
982.420000 0.319858 2.366308 0.790047
982.440000 0.319734 2.366142 0.789951
982.460000 0.319595 2.365982 0.789859
982.480000 0.319446 2.365830 0.789771
982.500000 0.319289 2.365683 0.789686
982.520000 0.319130 2.365538 0.789602
982.540000 0.318975 2.365391 0.789517
982.560000 0.318831 2.365238 0.789429
982.580000 0.318706 2.365076 0.789335
982.600000 0.318604 2.364902 0.789234
982.620000 0.318531 2.364715 0.789126
982.640000 0.318489 2.364517 0.789011
982.660000 0.318480 2.364308 0.788891
982.680000 0.318503 2.364090 0.788765
982.700000 0.318557 2.363866 0.788635
982.720000 0.318639 2.363636 0.788502
982.740000 0.318744 2.363401 0.788366
982.760000 0.318869 2.363160 0.788227
982.780000 0.319007 2.362913 0.788084
982.800000 0.319147 2.362659 0.787937
982.820000 0.319276 2.362398 0.787786
982.840000 0.319379 2.362129 0.787631
982.860000 0.319442 2.361854 0.787472
982.880000 0.319455 2.361576 0.787311
982.900000 0.319414 2.361297 0.787150
982.920000 0.319317 2.361024 0.786992
982.940000 0.319172 2.360762 0.786840
982.960000 0.318986 2.360516 0.786698
982.980000 0.318773 2.360291 0.786568
983.000000 0.318545 2.360088 0.786451
983.020000 0.318316 2.359907 0.786346
983.040000 0.318100 2.359746 0.786253
983.060000 0.317907 2.359602 0.786169
983.080000 0.317745 2.359468 0.786092
983.100000 0.317617 2.359339 0.786018
983.120000 0.317526 2.359210 0.785943
983.140000 0.317470 2.359073 0.785864
983.160000 0.317441 2.358925 0.785778
983.180000 0.317430 2.358763 0.785684
983.200000 0.317425 2.358586 0.785582
983.220000 0.317419 2.358395 0.785471
983.240000 0.317405 2.358192 0.785354
983.260000 0.317379 2.357982 0.785233
983.280000 0.317342 2.357770 0.785110
983.300000 0.317297 2.357562 0.784990
983.320000 0.317254 2.357365 0.784876
983.340000 0.317222 2.357189 0.784774
983.360000 0.317210 2.357042 0.784689
983.380000 0.317225 2.356935 0.784627
983.400000 0.317274 2.356876 0.784593
983.420000 0.317360 2.356872 0.784591
983.440000 0.317479 2.356928 0.784624
983.460000 0.317624 2.357046 0.784692
983.480000 0.317781 2.357224 0.784794
983.500000 0.317936 2.357455 0.784928
983.520000 0.318073 2.357733 0.785089
983.540000 0.318177 2.358048 0.785271
983.560000 0.318240 2.358390 0.785469
983.580000 0.318260 2.358747 0.785675
