t(s)  Ft(m)  Ft_positive(m)
925.480000 0.058127 0.058127
925.500000 0.058903 0.058903
925.520000 0.059500 0.059500
925.540000 0.059903 0.059903
925.560000 0.060112 0.060112
925.580000 0.060140 0.060140
925.600000 0.060000 0.060000
925.620000 0.059701 0.059701
925.640000 0.059245 0.059245
925.660000 0.058644 0.058644
925.680000 0.057928 0.057928
925.700000 0.057144 0.057144
925.720000 0.056355 0.056355
925.740000 0.055627 0.055627
925.760000 0.055017 0.055017
925.780000 0.054564 0.054564
925.800000 0.054284 0.054284
925.820000 0.054169 0.054169
925.840000 0.054205 0.054205
925.860000 0.054381 0.054381
925.880000 0.054691 0.054691
925.900000 0.055114 0.055114
925.920000 0.055607 0.055607
925.940000 0.056101 0.056101
925.960000 0.056526 0.056526
925.980000 0.056840 0.056840
926.000000 0.057035 0.057035
926.020000 0.057121 0.057121
926.040000 0.057102 0.057102
926.060000 0.056978 0.056978
926.080000 0.056753 0.056753
926.100000 0.056451 0.056451
926.120000 0.056114 0.056114
926.140000 0.055778 0.055778
926.160000 0.055455 0.055455
926.180000 0.055140 0.055140
926.200000 0.054828 0.054828
926.220000 0.054538 0.054538
926.240000 0.054304 0.054304
926.260000 0.054159 0.054159
926.280000 0.054116 0.054116
926.300000 0.054162 0.054162
926.320000 0.054276 0.054276
926.340000 0.054440 0.054440
926.360000 0.054645 0.054645
926.380000 0.054881 0.054881
926.400000 0.055130 0.055130
926.420000 0.055365 0.055365
926.440000 0.055547 0.055547
926.460000 0.055632 0.055632
926.480000 0.055588 0.055588
926.500000 0.055397 0.055397
926.520000 0.055065 0.055065
926.540000 0.054616 0.054616
926.560000 0.054079 0.054079
926.580000 0.053478 0.053478
926.600000 0.052837 0.052837
926.620000 0.052183 0.052183
926.640000 0.051550 0.051550
926.660000 0.050969 0.050969
926.680000 0.050462 0.050462
926.700000 0.050035 0.050035
926.720000 0.049691 0.049691
926.740000 0.049439 0.049439
926.760000 0.049286 0.049286
926.780000 0.049228 0.049228
926.800000 0.049245 0.049245
926.820000 0.049310 0.049310
926.840000 0.049400 0.049400
926.860000 0.049509 0.049509
926.880000 0.049644 0.049644
926.900000 0.049820 0.049820
926.920000 0.050055 0.050055
926.940000 0.050370 0.050370
926.960000 0.050788 0.050788
926.980000 0.051323 0.051323
927.000000 0.051978 0.051978
927.020000 0.052748 0.052748
927.040000 0.053632 0.053632
927.060000 0.054628 0.054628
927.080000 0.055719 0.055719
927.100000 0.056858 0.056858
927.120000 0.057968 0.057968
927.140000 0.058973 0.058973
927.160000 0.059823 0.059823
927.180000 0.060499 0.060499
927.200000 0.061001 0.061001
927.220000 0.061329 0.061329
927.240000 0.061485 0.061485
927.260000 0.061495 0.061495
927.280000 0.061407 0.061407
927.300000 0.061288 0.061288
927.320000 0.061188 0.061188
927.340000 0.061134 0.061134
927.360000 0.061136 0.061136
927.380000 0.061196 0.061196
927.400000 0.061317 0.061317
927.420000 0.061490 0.061490
927.440000 0.061687 0.061687
927.460000 0.061856 0.061856
927.480000 0.061937 0.061937
927.500000 0.061867 0.061867
927.520000 0.061585 0.061585
927.540000 0.061037 0.061037
927.560000 0.060196 0.060196
927.580000 0.059071 0.059071
927.600000 0.057706 0.057706
927.620000 0.056159 0.056159
927.640000 0.054478 0.054478
927.660000 0.052700 0.052700
927.680000 0.050870 0.050870
927.700000 0.049048 0.049048
927.720000 0.047311 0.047311
927.740000 0.045726 0.045726
927.760000 0.044346 0.044346
927.780000 0.043205 0.043205
927.800000 0.042328 0.042328
927.820000 0.041732 0.041732
927.840000 0.041408 0.041408
927.860000 0.041322 0.041322
927.880000 0.041429 0.041429
927.900000 0.041698 0.041698
927.920000 0.042122 0.042122
927.940000 0.042712 0.042712
927.960000 0.043472 0.043472
927.980000 0.044395 0.044395
928.000000 0.045468 0.045468
928.020000 0.046680 0.046680
928.040000 0.048018 0.048018
928.060000 0.049454 0.049454
928.080000 0.050938 0.050938
928.100000 0.052414 0.052414
928.120000 0.053836 0.053836
928.140000 0.055175 0.055175
928.160000 0.056417 0.056417
928.180000 0.057562 0.057562
928.200000 0.058609 0.058609
928.220000 0.059561 0.059561
928.240000 0.060416 0.060416
928.260000 0.061172 0.061172
928.280000 0.061827 0.061827
928.300000 0.062391 0.062391
928.320000 0.062878 0.062878
928.340000 0.063298 0.063298
928.360000 0.063644 0.063644
928.380000 0.063905 0.063905
928.400000 0.064077 0.064077
928.420000 0.064175 0.064175
928.440000 0.064217 0.064217
928.460000 0.064203 0.064203
928.480000 0.064119 0.064119
928.500000 0.063948 0.063948
928.520000 0.063692 0.063692
928.540000 0.063363 0.063363
928.560000 0.062964 0.062964
928.580000 0.062476 0.062476
928.600000 0.061868 0.061868
928.620000 0.061116 0.061116
928.640000 0.060212 0.060212
928.660000 0.059150 0.059150
928.680000 0.057917 0.057917
928.700000 0.056507 0.056507
928.720000 0.054942 0.054942
928.740000 0.053275 0.053275
928.760000 0.051575 0.051575
928.780000 0.049901 0.049901
928.800000 0.048295 0.048295
928.820000 0.046794 0.046794
928.840000 0.045435 0.045435
928.860000 0.044247 0.044247
928.880000 0.043250 0.043250
928.900000 0.042459 0.042459
928.920000 0.041902 0.041902
928.940000 0.041615 0.041615
928.960000 0.041619 0.041619
928.980000 0.041896 0.041896
929.000000 0.042395 0.042395
929.020000 0.043068 0.043068
929.040000 0.043891 0.043891
929.060000 0.044865 0.044865
929.080000 0.045987 0.045987
929.100000 0.047243 0.047243
929.120000 0.048609 0.048609
929.140000 0.050072 0.050072
929.160000 0.051621 0.051621
929.180000 0.053222 0.053222
929.200000 0.054809 0.054809
929.220000 0.056306 0.056306
929.240000 0.057654 0.057654
929.260000 0.058825 0.058825
929.280000 0.059816 0.059816
929.300000 0.060626 0.060626
929.320000 0.061261 0.061261
929.340000 0.061731 0.061731
929.360000 0.062056 0.062056
929.380000 0.062249 0.062249
929.400000 0.062305 0.062305
929.420000 0.062216 0.062216
929.440000 0.061982 0.061982
929.460000 0.061624 0.061624
929.480000 0.061174 0.061174
929.500000 0.060655 0.060655
929.520000 0.060075 0.060075
929.540000 0.059439 0.059439
929.560000 0.058756 0.058756
929.580000 0.058045 0.058045
929.600000 0.057329 0.057329
929.620000 0.056630 0.056630
929.640000 0.055973 0.055973
929.660000 0.055374 0.055374
929.680000 0.054841 0.054841
929.700000 0.054376 0.054376
929.720000 0.053982 0.053982
929.740000 0.053673 0.053673
929.760000 0.053463 0.053463
929.780000 0.053356 0.053356
929.800000 0.053348 0.053348
929.820000 0.053438 0.053438
929.840000 0.053636 0.053636
929.860000 0.053957 0.053957
929.880000 0.054399 0.054399
929.900000 0.054937 0.054937
929.920000 0.055534 0.055534
929.940000 0.056157 0.056157
929.960000 0.056782 0.056782
929.980000 0.057378 0.057378
930.000000 0.057897 0.057897
930.020000 0.058287 0.058287
930.040000 0.058516 0.058516
930.060000 0.058572 0.058572
930.080000 0.058458 0.058458
930.100000 0.058166 0.058166
930.120000 0.057683 0.057683
930.140000 0.057003 0.057003
930.160000 0.056133 0.056133
930.180000 0.055093 0.055093
930.200000 0.053900 0.053900
930.220000 0.052573 0.052573
930.240000 0.051145 0.051145
930.260000 0.049672 0.049672
930.280000 0.048225 0.048225
930.300000 0.046874 0.046874
930.320000 0.045676 0.045676
930.340000 0.044676 0.044676
930.360000 0.043911 0.043911
930.380000 0.043407 0.043407
930.400000 0.043175 0.043175
930.420000 0.043211 0.043211
930.440000 0.043496 0.043496
930.460000 0.044004 0.044004
930.480000 0.044705 0.044705
930.500000 0.045573 0.045573
930.520000 0.046592 0.046592
930.540000 0.047768 0.047768
930.560000 0.049110 0.049110
930.580000 0.050619 0.050619
930.600000 0.052272 0.052272
930.620000 0.054041 0.054041
930.640000 0.055902 0.055902
930.660000 0.057846 0.057846
930.680000 0.059852 0.059852
930.700000 0.061869 0.061869
930.720000 0.063814 0.063814
930.740000 0.065583 0.065583
930.760000 0.067080 0.067080
930.780000 0.068235 0.068235
930.800000 0.069009 0.069009
930.820000 0.069394 0.069394
930.840000 0.069401 0.069401
930.860000 0.069043 0.069043
930.880000 0.068329 0.068329
930.900000 0.067270 0.067270
930.920000 0.065890 0.065890
930.940000 0.064238 0.064238
930.960000 0.062368 0.062368
930.980000 0.060322 0.060322
931.000000 0.058135 0.058135
931.020000 0.055846 0.055846
931.040000 0.053521 0.053521
931.060000 0.051231 0.051231
931.080000 0.049025 0.049025
931.100000 0.046921 0.046921
931.120000 0.044934 0.044934
931.140000 0.043105 0.043105
931.160000 0.041495 0.041495
931.180000 0.040165 0.040165
931.200000 0.039145 0.039145
931.220000 0.038454 0.038454
931.240000 0.038120 0.038120
931.260000 0.038171 0.038171
931.280000 0.038608 0.038608
931.300000 0.039383 0.039383
931.320000 0.040425 0.040425
931.340000 0.041692 0.041692
931.360000 0.043182 0.043182
931.380000 0.044892 0.044892
931.400000 0.046781 0.046781
931.420000 0.048782 0.048782
931.440000 0.050849 0.050849
931.460000 0.052978 0.052978
931.480000 0.055171 0.055171
931.500000 0.057380 0.057380
931.520000 0.059513 0.059513
931.540000 0.061493 0.061493
931.560000 0.063324 0.063324
931.580000 0.065059 0.065059
931.600000 0.066718 0.066718
931.620000 0.068236 0.068236
931.640000 0.069484 0.069484
931.660000 0.070361 0.070361
931.680000 0.070840 0.070840
931.700000 0.070961 0.070961
931.720000 0.070777 0.070777
931.740000 0.070335 0.070335
931.760000 0.069679 0.069679
931.780000 0.068861 0.068861
931.800000 0.067926 0.067926
931.820000 0.066897 0.066897
931.840000 0.065789 0.065789
931.860000 0.064627 0.064627
931.880000 0.063454 0.063454
931.900000 0.062307 0.062307
931.920000 0.061187 0.061187
931.940000 0.060065 0.060065
931.960000 0.058911 0.058911
931.980000 0.057716 0.057716
932.000000 0.056486 0.056486
932.020000 0.055216 0.055216
932.040000 0.053888 0.053888
932.060000 0.052485 0.052485
932.080000 0.051005 0.051005
932.100000 0.049464 0.049464
932.120000 0.047885 0.047885
932.140000 0.046292 0.046292
932.160000 0.044710 0.044710
932.180000 0.043161 0.043161
932.200000 0.041663 0.041663
932.220000 0.040225 0.040225
932.240000 0.038860 0.038860
932.260000 0.037599 0.037599
932.280000 0.036480 0.036480
932.300000 0.035542 0.035542
932.320000 0.034816 0.034816
932.340000 0.034346 0.034346
932.360000 0.034202 0.034202
932.380000 0.034459 0.034459
932.400000 0.035162 0.035162
932.420000 0.036300 0.036300
932.440000 0.037831 0.037831
932.460000 0.039721 0.039721
932.480000 0.041957 0.041957
932.500000 0.044515 0.044515
932.520000 0.047332 0.047332
932.540000 0.050310 0.050310
932.560000 0.053355 0.053355
932.580000 0.056391 0.056391
932.600000 0.059349 0.059349
932.620000 0.062125 0.062125
932.640000 0.064599 0.064599
932.660000 0.066672 0.066672
932.680000 0.068312 0.068312
932.700000 0.069538 0.069538
932.720000 0.070374 0.070374
932.740000 0.070821 0.070821
932.760000 0.070867 0.070867
932.780000 0.070537 0.070537
932.800000 0.069894 0.069894
932.820000 0.069014 0.069014
932.840000 0.067945 0.067945
932.860000 0.066699 0.066699
932.880000 0.065276 0.065276
932.900000 0.063698 0.063698
932.920000 0.062009 0.062009
932.940000 0.060264 0.060264
932.960000 0.058513 0.058513
932.980000 0.056786 0.056786
933.000000 0.055102 0.055102
933.020000 0.053469 0.053469
933.040000 0.051907 0.051907
933.060000 0.050447 0.050447
933.080000 0.049139 0.049139
933.100000 0.048030 0.048030
933.120000 0.047147 0.047147
933.140000 0.046492 0.046492
933.160000 0.046049 0.046049
933.180000 0.045790 0.045790
933.200000 0.045677 0.045677
933.220000 0.045664 0.045664
933.240000 0.045705 0.045705
933.260000 0.045776 0.045776
933.280000 0.045874 0.045874
933.300000 0.046006 0.046006
933.320000 0.046168 0.046168
933.340000 0.046348 0.046348
933.360000 0.046543 0.046543
933.380000 0.046769 0.046769
933.400000 0.047052 0.047052
933.420000 0.047415 0.047415
933.440000 0.047867 0.047867
933.460000 0.048404 0.048404
933.480000 0.049016 0.049016
933.500000 0.049674 0.049674
933.520000 0.050330 0.050330
933.540000 0.050929 0.050929
933.560000 0.051444 0.051444
933.580000 0.051891 0.051891
933.600000 0.052314 0.052314
933.620000 0.052749 0.052749
933.640000 0.053207 0.053207
933.660000 0.053692 0.053692
933.680000 0.054217 0.054217
933.700000 0.054802 0.054802
933.720000 0.055450 0.055450
933.740000 0.056134 0.056134
933.760000 0.056826 0.056826
933.780000 0.057523 0.057523
933.800000 0.058265 0.058265
933.820000 0.059101 0.059101
933.840000 0.060051 0.060051
933.860000 0.061092 0.061092
933.880000 0.062175 0.062175
933.900000 0.063255 0.063255
933.920000 0.064297 0.064297
933.940000 0.065266 0.065266
933.960000 0.066114 0.066114
933.980000 0.066774 0.066774
934.000000 0.067181 0.067181
934.020000 0.067282 0.067282
934.040000 0.067057 0.067057
934.060000 0.066515 0.066515
934.080000 0.065684 0.065684
934.100000 0.064593 0.064593
934.120000 0.063256 0.063256
934.140000 0.061684 0.061684
934.160000 0.059899 0.059899
934.180000 0.057942 0.057942
934.200000 0.055877 0.055877
934.220000 0.053774 0.053774
934.240000 0.051703 0.051703
934.260000 0.049732 0.049732
934.280000 0.047922 0.047922
934.300000 0.046320 0.046320
934.320000 0.044955 0.044955
934.340000 0.043843 0.043843
934.360000 0.043003 0.043003
934.380000 0.042455 0.042455
934.400000 0.042201 0.042201
934.420000 0.042217 0.042217
934.440000 0.042456 0.042456
934.460000 0.042877 0.042877
934.480000 0.043454 0.043454
934.500000 0.044168 0.044168
934.520000 0.044992 0.044992
934.540000 0.045885 0.045885
934.560000 0.046816 0.046816
934.580000 0.047770 0.047770
934.600000 0.048740 0.048740
934.620000 0.049708 0.049708
934.640000 0.050645 0.050645
934.660000 0.051529 0.051529
934.680000 0.052362 0.052362
934.700000 0.053154 0.053154
934.720000 0.053912 0.053912
934.740000 0.054634 0.054634
934.760000 0.055342 0.055342
934.780000 0.056095 0.056095
934.800000 0.056966 0.056966
934.820000 0.057994 0.057994
934.840000 0.059163 0.059163
934.860000 0.060418 0.060418
934.880000 0.061713 0.061713
934.900000 0.063015 0.063015
934.920000 0.064284 0.064284
934.940000 0.065451 0.065451
934.960000 0.066438 0.066438
934.980000 0.067186 0.067186
935.000000 0.067666 0.067666
935.020000 0.067857 0.067857
935.040000 0.067725 0.067725
935.060000 0.067242 0.067242
935.080000 0.066417 0.066417
935.100000 0.065312 0.065312
935.120000 0.064010 0.064010
935.140000 0.062575 0.062575
935.160000 0.061035 0.061035
935.180000 0.059415 0.059415
935.200000 0.057759 0.057759
935.220000 0.056124 0.056124
935.240000 0.054551 0.054551
935.260000 0.053053 0.053053
935.280000 0.051628 0.051628
935.300000 0.050277 0.050277
935.320000 0.049008 0.049008
935.340000 0.047827 0.047827
935.360000 0.046725 0.046725
935.380000 0.045694 0.045694
935.400000 0.044739 0.044739
935.420000 0.043877 0.043877
935.440000 0.043132 0.043132
935.460000 0.042530 0.042530
935.480000 0.042106 0.042106
935.500000 0.041890 0.041890
935.520000 0.041897 0.041897
935.540000 0.042112 0.042112
935.560000 0.042500 0.042500
935.580000 0.043035 0.043035
935.600000 0.043706 0.043706
935.620000 0.044501 0.044501
935.640000 0.045386 0.045386
935.660000 0.046308 0.046308
935.680000 0.047226 0.047226
935.700000 0.048137 0.048137
935.720000 0.049069 0.049069
935.740000 0.050059 0.050059
935.760000 0.051136 0.051136
935.780000 0.052328 0.052328
935.800000 0.053670 0.053670
935.820000 0.055187 0.055187
935.840000 0.056864 0.056864
935.860000 0.058633 0.058633
935.880000 0.060392 0.060392
935.900000 0.062041 0.062041
935.920000 0.063518 0.063518
935.940000 0.064788 0.064788
935.960000 0.065826 0.065826
935.980000 0.066607 0.066607
936.000000 0.067104 0.067104
936.020000 0.067286 0.067286
936.040000 0.067131 0.067131
936.060000 0.066634 0.066634
936.080000 0.065820 0.065820
936.100000 0.064743 0.064743
936.120000 0.063471 0.063471
936.140000 0.062066 0.062066
936.160000 0.060573 0.060573
936.180000 0.059028 0.059028
936.200000 0.057459 0.057459
936.220000 0.055892 0.055892
936.240000 0.054336 0.054336
936.260000 0.052791 0.052791
936.280000 0.051256 0.051256
936.300000 0.049745 0.049745
936.320000 0.048282 0.048282
936.340000 0.046888 0.046888
936.360000 0.045588 0.045588
936.380000 0.044416 0.044416
936.400000 0.043418 0.043418
936.420000 0.042639 0.042639
936.440000 0.042105 0.042105
936.460000 0.041819 0.041819
936.480000 0.041785 0.041785
936.500000 0.042014 0.042014
936.520000 0.042518 0.042518
936.540000 0.043293 0.043293
936.560000 0.044311 0.044311
936.580000 0.045529 0.045529
936.600000 0.046910 0.046910
936.620000 0.048426 0.048426
936.640000 0.050037 0.050037
936.660000 0.051689 0.051689
936.680000 0.053317 0.053317
936.700000 0.054861 0.054861
936.720000 0.056274 0.056274
936.740000 0.057520 0.057520
936.760000 0.058565 0.058565
936.780000 0.059388 0.059388
936.800000 0.059991 0.059991
936.820000 0.060395 0.060395
936.840000 0.060631 0.060631
936.860000 0.060731 0.060731
936.880000 0.060726 0.060726
936.900000 0.060646 0.060646
936.920000 0.060511 0.060511
936.940000 0.060328 0.060328
936.960000 0.060094 0.060094
936.980000 0.059821 0.059821
937.000000 0.059530 0.059530
937.020000 0.059244 0.059244
937.040000 0.058962 0.058962
937.060000 0.058663 0.058663
937.080000 0.058326 0.058326
937.100000 0.057947 0.057947
937.120000 0.057533 0.057533
937.140000 0.057078 0.057078
937.160000 0.056555 0.056555
937.180000 0.055937 0.055937
937.200000 0.055224 0.055224
937.220000 0.054439 0.054439
937.240000 0.053610 0.053610
937.260000 0.052755 0.052755
937.280000 0.051892 0.051892
937.300000 0.051056 0.051056
937.320000 0.050298 0.050298
937.340000 0.049653 0.049653
937.360000 0.049130 0.049130
937.380000 0.048723 0.048723
937.400000 0.048445 0.048445
937.420000 0.048330 0.048330
937.440000 0.048409 0.048409
937.460000 0.048683 0.048683
937.480000 0.049127 0.049127
937.500000 0.049719 0.049719
937.520000 0.050458 0.050458
937.540000 0.051345 0.051345
937.560000 0.052356 0.052356
937.580000 0.053427 0.053427
937.600000 0.054484 0.054484
937.620000 0.055474 0.055474
937.640000 0.056372 0.056372
937.660000 0.057160 0.057160
937.680000 0.057809 0.057809
937.700000 0.058289 0.058289
937.720000 0.058591 0.058591
937.740000 0.058739 0.058739
937.760000 0.058779 0.058779
937.780000 0.058751 0.058751
937.800000 0.058673 0.058673
937.820000 0.058543 0.058543
937.840000 0.058352 0.058352
937.860000 0.058101 0.058101
937.880000 0.057804 0.057804
937.900000 0.057480 0.057480
937.920000 0.057137 0.057137
937.940000 0.056767 0.056767
937.960000 0.056355 0.056355
937.980000 0.055892 0.055892
938.000000 0.055385 0.055385
938.020000 0.054848 0.054848
938.040000 0.054288 0.054288
938.060000 0.053702 0.053702
938.080000 0.053094 0.053094
938.100000 0.052481 0.052481
938.120000 0.051893 0.051893
938.140000 0.051345 0.051345
938.160000 0.050829 0.050829
938.180000 0.050327 0.050327
938.200000 0.049837 0.049837
938.220000 0.049376 0.049376
938.240000 0.048965 0.048965
938.260000 0.048617 0.048617
938.280000 0.048337 0.048337
938.300000 0.048141 0.048141
938.320000 0.048063 0.048063
938.340000 0.048134 0.048134
938.360000 0.048363 0.048363
938.380000 0.048742 0.048742
938.400000 0.049264 0.049264
938.420000 0.049930 0.049930
938.440000 0.050745 0.050745
938.460000 0.051691 0.051691
938.480000 0.052732 0.052732
938.500000 0.053823 0.053823
938.520000 0.054931 0.054931
938.540000 0.056019 0.056019
938.560000 0.057044 0.057044
938.580000 0.057960 0.057960
938.600000 0.058744 0.058744
938.620000 0.059399 0.059399
938.640000 0.059941 0.059941
938.660000 0.060363 0.060363
938.680000 0.060632 0.060632
938.700000 0.060716 0.060716
938.720000 0.060618 0.060618
938.740000 0.060375 0.060375
938.760000 0.060035 0.060035
938.780000 0.059623 0.059623
938.800000 0.059151 0.059151
938.820000 0.058637 0.058637
938.840000 0.058123 0.058123
938.860000 0.057660 0.057660
938.880000 0.057292 0.057292
938.900000 0.057040 0.057040
938.920000 0.056909 0.056909
938.940000 0.056897 0.056897
938.960000 0.056993 0.056993
938.980000 0.057183 0.057183
939.000000 0.057449 0.057449
939.020000 0.057777 0.057777
939.040000 0.058151 0.058151
939.060000 0.058543 0.058543
939.080000 0.058915 0.058915
939.100000 0.059227 0.059227
939.120000 0.059447 0.059447
939.140000 0.059551 0.059551
939.160000 0.059510 0.059510
939.180000 0.059285 0.059285
939.200000 0.058843 0.058843
939.220000 0.058174 0.058174
939.240000 0.057296 0.057296
939.260000 0.056238 0.056238
939.280000 0.055021 0.055021
939.300000 0.053664 0.053664
939.320000 0.052188 0.052188
939.340000 0.050631 0.050631
939.360000 0.049037 0.049037
939.380000 0.047448 0.047448
939.400000 0.045896 0.045896
939.420000 0.044417 0.044417
939.440000 0.043063 0.043063
939.460000 0.041902 0.041902
939.480000 0.041006 0.041006
939.500000 0.040439 0.040439
939.520000 0.040243 0.040243
939.540000 0.040446 0.040446
939.560000 0.041061 0.041061
939.580000 0.042091 0.042091
939.600000 0.043524 0.043524
939.620000 0.045331 0.045331
939.640000 0.047451 0.047451
939.660000 0.049801 0.049801
939.680000 0.052289 0.052289
939.700000 0.054836 0.054836
939.720000 0.057382 0.057382
939.740000 0.059879 0.059879
939.760000 0.062278 0.062278
939.780000 0.064525 0.064525
939.800000 0.066569 0.066569
939.820000 0.068374 0.068374
939.840000 0.069922 0.069922
939.860000 0.071205 0.071205
939.880000 0.072215 0.072215
939.900000 0.072951 0.072951
939.920000 0.073410 0.073410
939.940000 0.073592 0.073592
939.960000 0.073499 0.073499
939.980000 0.073133 0.073133
940.000000 0.072499 0.072499
940.020000 0.071599 0.071599
940.040000 0.070419 0.070419
940.060000 0.068937 0.068937
940.080000 0.067137 0.067137
940.100000 0.065041 0.065041
940.120000 0.062708 0.062708
940.140000 0.060212 0.060212
940.160000 0.057616 0.057616
940.180000 0.054974 0.054974
940.200000 0.052349 0.052349
940.220000 0.049825 0.049825
940.240000 0.047491 0.047491
940.260000 0.045407 0.045407
940.280000 0.043593 0.043593
940.300000 0.042061 0.042061
940.320000 0.040833 0.040833
940.340000 0.039943 0.039943
940.360000 0.039398 0.039398
940.380000 0.039163 0.039163
940.400000 0.039177 0.039177
940.420000 0.039395 0.039395
940.440000 0.039799 0.039799
940.460000 0.040376 0.040376
940.480000 0.041091 0.041091
940.500000 0.041887 0.041887
940.520000 0.042709 0.042709
940.540000 0.043526 0.043526
940.560000 0.044317 0.044317
940.580000 0.045058 0.045058
940.600000 0.045718 0.045718
940.620000 0.046286 0.046286
940.640000 0.046779 0.046779
940.660000 0.047227 0.047227
940.680000 0.047651 0.047651
940.700000 0.048063 0.048063
940.720000 0.048481 0.048481
940.740000 0.048946 0.048946
940.760000 0.049501 0.049501
940.780000 0.050169 0.050169
940.800000 0.050949 0.050949
940.820000 0.051840 0.051840
940.840000 0.052863 0.052863
940.860000 0.054050 0.054050
940.880000 0.055404 0.055404
940.900000 0.056877 0.056877
940.920000 0.058391 0.058391
940.940000 0.059881 0.059881
940.960000 0.061303 0.061303
940.980000 0.062623 0.062623
941.000000 0.063796 0.063796
941.020000 0.064773 0.064773
941.040000 0.065526 0.065526
941.060000 0.066043 0.066043
941.080000 0.066313 0.066313
941.100000 0.066304 0.066304
941.120000 0.065986 0.065986
941.140000 0.065360 0.065360
941.160000 0.064482 0.064482
941.180000 0.063427 0.063427
941.200000 0.062253 0.062253
941.220000 0.060991 0.060991
941.240000 0.059670 0.059670
941.260000 0.058336 0.058336
941.280000 0.057045 0.057045
941.300000 0.055833 0.055833
941.320000 0.054700 0.054700
941.340000 0.053639 0.053639
941.360000 0.052660 0.052660
941.380000 0.051786 0.051786
941.400000 0.051033 0.051033
941.420000 0.050389 0.050389
941.440000 0.049828 0.049828
941.460000 0.049349 0.049349
941.480000 0.048976 0.048976
941.500000 0.048738 0.048738
941.520000 0.048639 0.048639
941.540000 0.048658 0.048658
941.560000 0.048771 0.048771
941.580000 0.048965 0.048965
941.600000 0.049229 0.049229
941.620000 0.049527 0.049527
941.640000 0.049812 0.049812
941.660000 0.050045 0.050045
941.680000 0.050214 0.050214
941.700000 0.050319 0.050319
941.720000 0.050347 0.050347
941.740000 0.050274 0.050274
941.760000 0.050097 0.050097
941.780000 0.049865 0.049865
941.800000 0.049663 0.049663
941.820000 0.049569 0.049569
941.840000 0.049612 0.049612
941.860000 0.049790 0.049790
941.880000 0.050101 0.050101
941.900000 0.050567 0.050567
941.920000 0.051207 0.051207
941.940000 0.052009 0.052009
941.960000 0.052930 0.052930
941.980000 0.053922 0.053922
942.000000 0.054961 0.054961
942.020000 0.056034 0.056034
942.040000 0.057117 0.057117
942.060000 0.058150 0.058150
942.080000 0.059069 0.059069
942.100000 0.059831 0.059831
942.120000 0.060423 0.060423
942.140000 0.060842 0.060842
942.160000 0.061076 0.061076
942.180000 0.061113 0.061113
942.200000 0.060970 0.060970
942.220000 0.060696 0.060696
942.240000 0.060353 0.060353
942.260000 0.059982 0.059982
942.280000 0.059597 0.059597
942.300000 0.059198 0.059198
942.320000 0.058795 0.058795
942.340000 0.058405 0.058405
942.360000 0.058044 0.058044
942.380000 0.057712 0.057712
942.400000 0.057398 0.057398
942.420000 0.057084 0.057084
942.440000 0.056747 0.056747
942.460000 0.056354 0.056354
942.480000 0.055870 0.055870
942.500000 0.055263 0.055263
942.520000 0.054523 0.054523
942.540000 0.053665 0.053665
942.560000 0.052719 0.052719
942.580000 0.051730 0.051730
942.600000 0.050745 0.050745
942.620000 0.049813 0.049813
942.640000 0.048973 0.048973
942.660000 0.048253 0.048253
942.680000 0.047680 0.047680
942.700000 0.047291 0.047291
942.720000 0.047127 0.047127
942.740000 0.047218 0.047218
942.760000 0.047554 0.047554
942.780000 0.048090 0.048090
942.800000 0.048761 0.048761
942.820000 0.049514 0.049514
942.840000 0.050305 0.050305
942.860000 0.051101 0.051101
942.880000 0.051863 0.051863
942.900000 0.052562 0.052562
942.920000 0.053178 0.053178
942.940000 0.053708 0.053708
942.960000 0.054150 0.054150
942.980000 0.054504 0.054504
943.000000 0.054784 0.054784
943.020000 0.055026 0.055026
943.040000 0.055276 0.055276
943.060000 0.055565 0.055565
943.080000 0.055883 0.055883
943.100000 0.056194 0.056194
943.120000 0.056456 0.056456
943.140000 0.056651 0.056651
943.160000 0.056778 0.056778
943.180000 0.056845 0.056845
943.200000 0.056856 0.056856
943.220000 0.056809 0.056809
943.240000 0.056706 0.056706
943.260000 0.056550 0.056550
943.280000 0.056336 0.056336
943.300000 0.056053 0.056053
943.320000 0.055686 0.055686
943.340000 0.055223 0.055223
943.360000 0.054665 0.054665
943.380000 0.054031 0.054031
943.400000 0.053352 0.053352
943.420000 0.052670 0.052670
943.440000 0.052014 0.052014
943.460000 0.051402 0.051402
943.480000 0.050840 0.050840
943.500000 0.050340 0.050340
943.520000 0.049931 0.049931
943.540000 0.049648 0.049648
943.560000 0.049503 0.049503
943.580000 0.049483 0.049483
943.600000 0.049564 0.049564
943.620000 0.049735 0.049735
943.640000 0.050009 0.050009
943.660000 0.050400 0.050400
943.680000 0.050898 0.050898
943.700000 0.051469 0.051469
943.720000 0.052076 0.052076
943.740000 0.052700 0.052700
943.760000 0.053337 0.053337
943.780000 0.053978 0.053978
943.800000 0.054598 0.054598
943.820000 0.055166 0.055166
943.840000 0.055659 0.055659
943.860000 0.056069 0.056069
943.880000 0.056395 0.056395
943.900000 0.056639 0.056639
943.920000 0.056807 0.056807
943.940000 0.056916 0.056916
943.960000 0.056989 0.056989
943.980000 0.057039 0.057039
944.000000 0.057062 0.057062
944.020000 0.057049 0.057049
944.040000 0.056993 0.056993
944.060000 0.056902 0.056902
944.080000 0.056783 0.056783
