1222.940000 -0.001218
1222.960000 -0.001446
1222.980000 -0.001568
1223.000000 -0.001589
1223.020000 -0.001535
1223.040000 -0.001445
1223.060000 -0.001356
1223.080000 -0.001282
1223.100000 -0.001215
1223.120000 -0.001143
1223.140000 -0.001065
1223.160000 -0.000992
1223.180000 -0.000932
1223.200000 -0.000879
1223.220000 -0.000819
1223.240000 -0.000746
1223.260000 -0.000666
1223.280000 -0.000591
1223.300000 -0.000524
1223.320000 -0.000456
1223.340000 -0.000377
1223.360000 -0.000287
1223.380000 -0.000206
1223.400000 -0.000152
1223.420000 -0.000128
1223.440000 -0.000123
1223.460000 -0.000116
1223.480000 -0.000097
1223.500000 -0.000065
1223.520000 -0.000014
1223.540000 0.000080
1223.560000 0.000253
1223.580000 0.000530
1223.600000 0.000908
1223.620000 0.001365
1223.640000 0.001872
1223.660000 0.002407
1223.680000 0.002950
1223.700000 0.003470
1223.720000 0.003922
1223.740000 0.004267
1223.760000 0.004485
1223.780000 0.004570
1223.800000 0.004523
1223.820000 0.004334
1223.840000 0.004003
1223.860000 0.003544
1223.880000 0.003000
1223.900000 0.002414
1223.920000 0.001812
1223.940000 0.001205
1223.960000 0.000600
1223.980000 0.000019
1224.000000 -0.000508
1224.020000 -0.000955
1224.040000 -0.001308
1224.060000 -0.001557
1224.080000 -0.001692
1224.100000 -0.001705
1224.120000 -0.001601
1224.140000 -0.001402
1224.160000 -0.001138
1224.180000 -0.000833
1224.200000 -0.000504
1224.220000 -0.000171
1224.240000 0.000132
1224.260000 0.000370
1224.280000 0.000522
1224.300000 0.000590
1224.320000 0.000591
1224.340000 0.000542
1224.360000 0.000449
1224.380000 0.000320
1224.400000 0.000166
1224.420000 0.000011
1224.440000 -0.000124
1224.460000 -0.000227
1224.480000 -0.000297
1224.500000 -0.000338
1224.520000 -0.000354
1224.540000 -0.000350
1224.560000 -0.000324
1224.580000 -0.000270
1224.600000 -0.000171
1224.620000 -0.000006
1224.640000 0.000239
1224.660000 0.000558
1224.680000 0.000919
1224.700000 0.001275
1224.720000 0.001580
1224.740000 0.001809
1224.760000 0.001953
1224.780000 0.002012
1224.800000 0.001980
1224.820000 0.001840
1224.840000 0.001580
1224.860000 0.001204
1224.880000 0.000747
1224.900000 0.000262
1224.920000 -0.000197
1224.940000 -0.000589
1224.960000 -0.000886
1224.980000 -0.001062
1225.000000 -0.001094
1225.020000 -0.000972
1225.040000 -0.000711
1225.060000 -0.000360
1225.080000 0.000015
1225.100000 0.000357
1225.120000 0.000629
1225.140000 0.000815
1225.160000 0.000907
1225.180000 0.000893
1225.200000 0.000768
1225.220000 0.000538
1225.240000 0.000231
1225.260000 -0.000109
1225.280000 -0.000430
1225.300000 -0.000685
1225.320000 -0.000845
1225.340000 -0.000898
1225.360000 -0.000848
1225.380000 -0.000706
1225.400000 -0.000486
1225.420000 -0.000209
1225.440000 0.000090
1225.460000 0.000366
1225.480000 0.000590
1225.500000 0.000763
1225.520000 0.000915
1225.540000 0.001074
1225.560000 0.001236
1225.580000 0.001359
1225.600000 0.001399
1225.620000 0.001336
1225.640000 0.001179
1225.660000 0.000936
1225.680000 0.000600
1225.700000 0.000152
1225.720000 -0.000407
1225.740000 -0.001041
1225.760000 -0.001691
1225.780000 -0.002310
1225.800000 -0.002873
1225.820000 -0.003370
1225.840000 -0.003785
1225.860000 -0.004090
1225.880000 -0.004257
1225.900000 -0.004274
1225.920000 -0.004143
1225.940000 -0.003868
1225.960000 -0.003453
1225.980000 -0.002912
1226.000000 -0.002280
1226.020000 -0.001613
1226.040000 -0.000966
1226.060000 -0.000371
1226.080000 0.000169
1226.100000 0.000674
1226.120000 0.001163
1226.140000 0.001635
1226.160000 0.002066
1226.180000 0.002423
1226.200000 0.002683
1226.220000 0.002851
1226.240000 0.002945
1226.260000 0.002984
1226.280000 0.002974
1226.300000 0.002915
1226.320000 0.002812
1226.340000 0.002679
1226.360000 0.002526
1226.380000 0.002345
1226.400000 0.002116
1226.420000 0.001821
1226.440000 0.001465
1226.460000 0.001067
1226.480000 0.000643
1226.500000 0.000201
1226.520000 -0.000254
1226.540000 -0.000708
1226.560000 -0.001138
1226.580000 -0.001524
1226.600000 -0.001856
1226.620000 -0.002124
1226.640000 -0.002316
1226.660000 -0.002428
1226.680000 -0.002486
1226.700000 -0.002538
1226.720000 -0.002634
1226.740000 -0.002792
1226.760000 -0.002996
1226.780000 -0.003223
1226.800000 -0.003465
1226.820000 -0.003732
1226.840000 -0.004016
1226.860000 -0.004287
1226.880000 -0.004506
1226.900000 -0.004647
1226.920000 -0.004713
1226.940000 -0.004713
1226.960000 -0.004646
1226.980000 -0.004496
1227.000000 -0.004249
1227.020000 -0.003897
1227.040000 -0.003441
1227.060000 -0.002883
1227.080000 -0.002236
1227.100000 -0.001523
1227.120000 -0.000777
1227.140000 -0.000024
1227.160000 0.000725
1227.180000 0.001457
1227.200000 0.002149
1227.220000 0.002764
1227.240000 0.003278
1227.260000 0.003693
1227.280000 0.004025
1227.300000 0.004279
1227.320000 0.004430
1227.340000 0.004447
1227.360000 0.004311
1227.380000 0.004033
1227.400000 0.003632
1227.420000 0.003118
1227.440000 0.002497
1227.460000 0.001786
1227.480000 0.001030
1227.500000 0.000290
1227.520000 -0.000377
1227.540000 -0.000935
1227.560000 -0.001367
1227.580000 -0.001663
1227.600000 -0.001823
1227.620000 -0.001853
1227.640000 -0.001766
1227.660000 -0.001577
1227.680000 -0.001306
1227.700000 -0.000978
1227.720000 -0.000625
1227.740000 -0.000280
1227.760000 0.000031
1227.780000 0.000289
1227.800000 0.000484
1227.820000 0.000609
1227.840000 0.000665
1227.860000 0.000663
1227.880000 0.000622
1227.900000 0.000554
1227.920000 0.000460
1227.940000 0.000339
1227.960000 0.000203
1227.980000 0.000072
1228.000000 -0.000028
1228.020000 -0.000091
1228.040000 -0.000130
1228.060000 -0.000172
1228.080000 -0.000251
1228.100000 -0.000395
1228.120000 -0.000624
1228.140000 -0.000937
1228.160000 -0.001309
1228.180000 -0.001692
1228.200000 -0.002033
1228.220000 -0.002290
1228.240000 -0.002441
1228.260000 -0.002478
1228.280000 -0.002398
1228.300000 -0.002197
1228.320000 -0.001871
1228.340000 -0.001428
1228.360000 -0.000890
1228.380000 -0.000292
1228.400000 0.000325
1228.420000 0.000926
1228.440000 0.001485
1228.460000 0.001988
1228.480000 0.002417
1228.500000 0.002741
1228.520000 0.002930
1228.540000 0.002961
1228.560000 0.002836
1228.580000 0.002576
1228.600000 0.002210
1228.620000 0.001765
1228.640000 0.001273
1228.660000 0.000772
1228.680000 0.000306
1228.700000 -0.000095
1228.720000 -0.000417
1228.740000 -0.000664
1228.760000 -0.000838
1228.780000 -0.000928
1228.800000 -0.000922
1228.820000 -0.000816
1228.840000 -0.000622
1228.860000 -0.000358
1228.880000 -0.000043
1228.900000 0.000307
1228.920000 0.000665
1228.940000 0.000989
1228.960000 0.001237
1228.980000 0.001377
1229.000000 0.001405
1229.020000 0.001335
1229.040000 0.001185
1229.060000 0.000964
1229.080000 0.000668
1229.100000 0.000298
1229.120000 -0.000136
1229.140000 -0.000620
1229.160000 -0.001136
1229.180000 -0.001675
1229.200000 -0.002230
1229.220000 -0.002781
1229.240000 -0.003295
1229.260000 -0.003727
1229.280000 -0.004040
1229.300000 -0.004214
1229.320000 -0.004248
1229.340000 -0.004150
1229.360000 -0.003931
1229.380000 -0.003601
1229.400000 -0.003169
1229.420000 -0.002648
1229.440000 -0.002054
1229.460000 -0.001410
1229.480000 -0.000752
1229.500000 -0.000126
1229.520000 0.000425
1229.540000 0.000873
1229.560000 0.001209
1229.580000 0.001432
1229.600000 0.001542
1229.620000 0.001539
1229.640000 0.001431
1229.660000 0.001240
1229.680000 0.001003
1229.700000 0.000747
1229.720000 0.000489
1229.740000 0.000235
1229.760000 -0.000011
1229.780000 -0.000242
1229.800000 -0.000452
1229.820000 -0.000635
1229.840000 -0.000788
1229.860000 -0.000894
1229.880000 -0.000928
1229.900000 -0.000863
1229.920000 -0.000685
1229.940000 -0.000407
1229.960000 -0.000068
1229.980000 0.000273
1230.000000 0.000561
1230.020000 0.000758
1230.040000 0.000858
1230.060000 0.000883
1230.080000 0.000873
1230.100000 0.000859
1230.120000 0.000854
1230.140000 0.000851
1230.160000 0.000836
1230.180000 0.000799
1230.200000 0.000750
1230.220000 0.000714
1230.240000 0.000711
1230.260000 0.000742
1230.280000 0.000779
1230.300000 0.000789
1230.320000 0.000754
1230.340000 0.000687
1230.360000 0.000612
1230.380000 0.000541
1230.400000 0.000450
1230.420000 0.000305
1230.440000 0.000081
1230.460000 -0.000211
1230.480000 -0.000539
1230.500000 -0.000858
1230.520000 -0.001128
1230.540000 -0.001314
1230.560000 -0.001398
1230.580000 -0.001387
1230.600000 -0.001304
1230.620000 -0.001175
1230.640000 -0.001000
1230.660000 -0.000758
1230.680000 -0.000431
1230.700000 -0.000038
1230.720000 0.000383
1230.740000 0.000800
1230.760000 0.001213
1230.780000 0.001631
1230.800000 0.002044
1230.820000 0.002408
1230.840000 0.002675
1230.860000 0.002835
1230.880000 0.002917
1230.900000 0.002961
1230.920000 0.002984
1230.940000 0.002985
1230.960000 0.002965
1230.980000 0.002942
1231.000000 0.002932
1231.020000 0.002934
1231.040000 0.002922
1231.060000 0.002871
1231.080000 0.002772
1231.100000 0.002625
1231.120000 0.002429
1231.140000 0.002180
1231.160000 0.001878
1231.180000 0.001538
1231.200000 0.001184
1231.220000 0.000829
1231.240000 0.000476
1231.260000 0.000134
1231.280000 -0.000175
1231.300000 -0.000433
1231.320000 -0.000639
1231.340000 -0.000814
1231.360000 -0.000980
1231.380000 -0.001137
1231.400000 -0.001270
1231.420000 -0.001371
1231.440000 -0.001456
1231.460000 -0.001558
1231.480000 -0.001702
1231.500000 -0.001891
1231.520000 -0.002113
1231.540000 -0.002346
1231.560000 -0.002564
1231.580000 -0.002731
1231.600000 -0.002812
1231.620000 -0.002781
1231.640000 -0.002636
1231.660000 -0.002390
1231.680000 -0.002054
1231.700000 -0.001634
1231.720000 -0.001144
1231.740000 -0.000616
1231.760000 -0.000093
1231.780000 0.000397
1231.800000 0.000855
1231.820000 0.001293
1231.840000 0.001716
1231.860000 0.002103
1231.880000 0.002425
1231.900000 0.002662
1231.920000 0.002812
1231.940000 0.002883
1231.960000 0.002878
1231.980000 0.002800
1232.000000 0.002662
1232.020000 0.002480
1232.040000 0.002265
1232.060000 0.002013
1232.080000 0.001715
1232.100000 0.001376
1232.120000 0.001017
1232.140000 0.000670
1232.160000 0.000357
1232.180000 0.000089
1232.200000 -0.000124
1232.220000 -0.000263
1232.240000 -0.000314
1232.260000 -0.000276
1232.280000 -0.000170
1232.300000 -0.000017
1232.320000 0.000181
1232.340000 0.000427
1232.360000 0.000711
1232.380000 0.000997
1232.400000 0.001235
1232.420000 0.001399
1232.440000 0.001494
1232.460000 0.001546
1232.480000 0.001574
1232.500000 0.001574
1232.520000 0.001539
1232.540000 0.001471
1232.560000 0.001391
1232.580000 0.001324
1232.600000 0.001292
1232.620000 0.001303
1232.640000 0.001353
1232.660000 0.001422
1232.680000 0.001478
1232.700000 0.001483
1232.720000 0.001410
1232.740000 0.001249
1232.760000 0.001000
1232.780000 0.000671
1232.800000 0.000284
1232.820000 -0.000126
1232.840000 -0.000513
1232.860000 -0.000837
1232.880000 -0.001083
1232.900000 -0.001251
1232.920000 -0.001337
1232.940000 -0.001327
1232.960000 -0.001215
1232.980000 -0.001021
1233.000000 -0.000782
1233.020000 -0.000520
1233.040000 -0.000225
1233.060000 0.000124
1233.080000 0.000509
1233.100000 0.000873
1233.120000 0.001148
1233.140000 0.001307
1233.160000 0.001366
1233.180000 0.001337
1233.200000 0.001200
1233.220000 0.000911
1233.240000 0.000453
1233.260000 -0.000138
1233.280000 -0.000799
1233.300000 -0.001484
1233.320000 -0.002175
1233.340000 -0.002854
1233.360000 -0.003478
1233.380000 -0.003997
1233.400000 -0.004386
1233.420000 -0.004659
1233.440000 -0.004839
1233.460000 -0.004926
1233.480000 -0.004901
1233.500000 -0.004765
1233.520000 -0.004550
1233.540000 -0.004305
1233.560000 -0.004054
1233.580000 -0.003791
1233.600000 -0.003502
1233.620000 -0.003192
1233.640000 -0.002880
1233.660000 -0.002573
1233.680000 -0.002252
1233.700000 -0.001894
1233.720000 -0.001492
1233.740000 -0.001061
1233.760000 -0.000611
1233.780000 -0.000138
1233.800000 0.000367
1233.820000 0.000895
1233.840000 0.001411
1233.860000 0.001874
1233.880000 0.002261
1233.900000 0.002567
1233.920000 0.002798
1233.940000 0.002960
1233.960000 0.003053
1233.980000 0.003075
1234.000000 0.003024
1234.020000 0.002910
1234.040000 0.002754
1234.060000 0.002584
1234.080000 0.002415
1234.100000 0.002239
1234.120000 0.002031
1234.140000 0.001769
1234.160000 0.001457
1234.180000 0.001120
1234.200000 0.000776
1234.220000 0.000417
1234.240000 0.000027
1234.260000 -0.000393
1234.280000 -0.000808
1234.300000 -0.001173
1234.320000 -0.001457
1234.340000 -0.001659
1234.360000 -0.001785
1234.380000 -0.001843
1234.400000 -0.001830
1234.420000 -0.001748
1234.440000 -0.001604
1234.460000 -0.001409
1234.480000 -0.001180
1234.500000 -0.000942
1234.520000 -0.000729
1234.540000 -0.000574
1234.560000 -0.000491
1234.580000 -0.000476
1234.600000 -0.000521
1234.620000 -0.000632
1234.640000 -0.000819
1234.660000 -0.001071
1234.680000 -0.001352
1234.700000 -0.001607
1234.720000 -0.001794
1234.740000 -0.001890
1234.760000 -0.001888
1234.780000 -0.001780
1234.800000 -0.001559
1234.820000 -0.001236
1234.840000 -0.000834
1234.860000 -0.000390
1234.880000 0.000058
1234.900000 0.000469
1234.920000 0.000795
1234.940000 0.000987
1234.960000 0.001013
1234.980000 0.000874
1235.000000 0.000609
1235.020000 0.000273
1235.040000 -0.000077
1235.060000 -0.000388
1235.080000 -0.000614
1235.100000 -0.000719
1235.120000 -0.000683
1235.140000 -0.000509
1235.160000 -0.000217
1235.180000 0.000165
1235.200000 0.000610
1235.220000 0.001095
1235.240000 0.001605
1235.260000 0.002117
1235.280000 0.002599
1235.300000 0.003000
1235.320000 0.003264
1235.340000 0.003346
1235.360000 0.003229
1235.380000 0.002926
1235.400000 0.002463
1235.420000 0.001876
1235.440000 0.001211
1235.460000 0.000531
1235.480000 -0.000099
1235.500000 -0.000634
1235.520000 -0.001062
1235.540000 -0.001389
1235.560000 -0.001609
1235.580000 -0.001701
1235.600000 -0.001647
1235.620000 -0.001464
1235.640000 -0.001198
1235.660000 -0.000905
1235.680000 -0.000616
1235.700000 -0.000345
1235.720000 -0.000112
1235.740000 0.000054
1235.760000 0.000131
1235.780000 0.000123
1235.800000 0.000060
1235.820000 -0.000027
1235.840000 -0.000125
1235.860000 -0.000230
1235.880000 -0.000335
1235.900000 -0.000428
1235.920000 -0.000504
1235.940000 -0.000575
1235.960000 -0.000655
1235.980000 -0.000736
1236.000000 -0.000795
1236.020000 -0.000811
1236.040000 -0.000796
1236.060000 -0.000777
1236.080000 -0.000763
1236.100000 -0.000727
1236.120000 -0.000623
1236.140000 -0.000432
1236.160000 -0.000180
1236.180000 0.000082
1236.200000 0.000320
1236.220000 0.000538
1236.240000 0.000754
1236.260000 0.000976
1236.280000 0.001180
1236.300000 0.001334
1236.320000 0.001413
1236.340000 0.001408
1236.360000 0.001322
1236.380000 0.001156
1236.400000 0.000910
1236.420000 0.000583
1236.440000 0.000187
1236.460000 -0.000258
1236.480000 -0.000716
1236.500000 -0.001141
1236.520000 -0.001486
1236.540000 -0.001721
1236.560000 -0.001839
1236.580000 -0.001853
1236.600000 -0.001783
1236.620000 -0.001645
1236.640000 -0.001448
1236.660000 -0.001206
1236.680000 -0.000952
1236.700000 -0.000724
1236.720000 -0.000557
1236.740000 -0.000466
1236.760000 -0.000447
1236.780000 -0.000489
1236.800000 -0.000578
1236.820000 -0.000704
1236.840000 -0.000861
1236.860000 -0.001047
1236.880000 -0.001260
1236.900000 -0.001489
1236.920000 -0.001709
1236.940000 -0.001888
1236.960000 -0.002003
1236.980000 -0.002052
1237.000000 -0.002049
1237.020000 -0.002011
1237.040000 -0.001940
1237.060000 -0.001828
1237.080000 -0.001666
1237.100000 -0.001454
1237.120000 -0.001195
1237.140000 -0.000886
1237.160000 -0.000521
1237.180000 -0.000098
1237.200000 0.000380
1237.220000 0.000913
1237.240000 0.001507
1237.260000 0.002162
1237.280000 0.002854
1237.300000 0.003536
1237.320000 0.004160
1237.340000 0.004701
1237.360000 0.005164
1237.380000 0.005551
1237.400000 0.005845
1237.420000 0.006015
1237.440000 0.006046
1237.460000 0.005956
1237.480000 0.005773
1237.500000 0.005503
1237.520000 0.005124
1237.540000 0.004613
1237.560000 0.003981
1237.580000 0.003275
1237.600000 0.002555
1237.620000 0.001861
1237.640000 0.001218
1237.660000 0.000648
1237.680000 0.000170
1237.700000 -0.000208
1237.720000 -0.000492
1237.740000 -0.000685
1237.760000 -0.000778
1237.780000 -0.000762
1237.800000 -0.000650
1237.820000 -0.000495
1237.840000 -0.000357
1237.860000 -0.000262
1237.880000 -0.000190
1237.900000 -0.000108
1237.920000 -0.000009
1237.940000 0.000087
1237.960000 0.000165
1237.980000 0.000245
1238.000000 0.000368
1238.020000 0.000555
1238.040000 0.000788
1238.060000 0.001025
1238.080000 0.001241
1238.100000 0.001436
1238.120000 0.001615
1238.140000 0.001761
1238.160000 0.001842
1238.180000 0.001832
1238.200000 0.001731
1238.220000 0.001555
1238.240000 0.001321
1238.260000 0.001038
1238.280000 0.000716
1238.300000 0.000379
1238.320000 0.000065
1238.340000 -0.000189
1238.360000 -0.000352
1238.380000 -0.000404
1238.400000 -0.000340
1238.420000 -0.000165
1238.440000 0.000095
1238.460000 0.000401
1238.480000 0.000701
1238.500000 0.000946
1238.520000 0.001101
1238.540000 0.001150
1238.560000 0.001094
1238.580000 0.000942
1238.600000 0.000700
1238.620000 0.000375
1238.640000 -0.000019
1238.660000 -0.000447
1238.680000 -0.000858
1238.700000 -0.001200
1238.720000 -0.001445
1238.740000 -0.001588
1238.760000 -0.001639
1238.780000 -0.001611
1238.800000 -0.001517
1238.820000 -0.001376
1238.840000 -0.001216
1238.860000 -0.001063
1238.880000 -0.000935
1238.900000 -0.000840
1238.920000 -0.000788
1238.940000 -0.000796
1238.960000 -0.000885
1238.980000 -0.001064
1239.000000 -0.001323
1239.020000 -0.001633
1239.040000 -0.001952
1239.060000 -0.002233
1239.080000 -0.002440
1239.100000 -0.002551
1239.120000 -0.002557
1239.140000 -0.002452
1239.160000 -0.002229
1239.180000 -0.001891
1239.200000 -0.001465
1239.220000 -0.000997
1239.240000 -0.000542
1239.260000 -0.000133
1239.280000 0.000226
1239.300000 0.000547
1239.320000 0.000839
1239.340000 0.001099
1239.360000 0.001323
1239.380000 0.001508
1239.400000 0.001659
1239.420000 0.001777
1239.440000 0.001863
1239.460000 0.001923
1239.480000 0.001963
1239.500000 0.001981
1239.520000 0.001955
1239.540000 0.001856
1239.560000 0.001677
1239.580000 0.001438
1239.600000 0.001172
1239.620000 0.000895
1239.640000 0.000600
1239.660000 0.000279
1239.680000 -0.000050
1239.700000 -0.000354
1239.720000 -0.000613
1239.740000 -0.000840
1239.760000 -0.001071
1239.780000 -0.001324
1239.800000 -0.001585
1239.820000 -0.001824
1239.840000 -0.002024
1239.860000 -0.002195
1239.880000 -0.002356
1239.900000 -0.002513
1239.920000 -0.002666
1239.940000 -0.002817
1239.960000 -0.002979
1239.980000 -0.003164
1240.000000 -0.003366
1240.020000 -0.003567
1240.040000 -0.003744
1240.060000 -0.003883
1240.080000 -0.003973
1240.100000 -0.003994
1240.120000 -0.003917
1240.140000 -0.003723
1240.160000 -0.003412
1240.180000 -0.003005
1240.200000 -0.002525
1240.220000 -0.001994
1240.240000 -0.001430
1240.260000 -0.000862
1240.280000 -0.000330
1240.300000 0.000121
1240.320000 0.000460
1240.340000 0.000676
1240.360000 0.000777
1240.380000 0.000790
1240.400000 0.000752
1240.420000 0.000694
1240.440000 0.000641
1240.460000 0.000609
1240.480000 0.000617
1240.500000 0.000689
1240.520000 0.000845
1240.540000 0.001086
1240.560000 0.001387
1240.580000 0.001710
1240.600000 0.002026
1240.620000 0.002328
1240.640000 0.002612
1240.660000 0.002861
1240.680000 0.003036
1240.700000 0.003096
1240.720000 0.003020
1240.740000 0.002819
1240.760000 0.002513
1240.780000 0.002116
1240.800000 0.001633
1240.820000 0.001072
1240.840000 0.000471
1240.860000 -0.000116
1240.880000 -0.000633
1240.900000 -0.001044
1240.920000 -0.001334
1240.940000 -0.001496
1240.960000 -0.001519
1240.980000 -0.001404
1241.000000 -0.001177
1241.020000 -0.000887
1241.040000 -0.000594
1241.060000 -0.000350
1241.080000 -0.000192
1241.100000 -0.000153
1241.120000 -0.000272
1241.140000 -0.000588
1241.160000 -0.001117
1241.180000 -0.001829
1241.200000 -0.002647
1241.220000 -0.003464
1241.240000 -0.004177
1241.260000 -0.004709
1241.280000 -0.005021
1241.300000 -0.005096
1241.320000 -0.004922
1241.340000 -0.004489
1241.360000 -0.003797
1241.380000 -0.002883
1241.400000 -0.001822
1241.420000 -0.000704
1241.440000 0.000383
1241.460000 0.001373
1241.480000 0.002210
1241.500000 0.002846
1241.520000 0.003245
1241.540000 0.003409
1241.560000 0.003386
1241.580000 0.003251
1241.600000 0.003076
1241.620000 0.002903
1241.640000 0.002757
1241.660000 0.002659
1241.680000 0.002638
1241.700000 0.002713
1241.720000 0.002883
1241.740000 0.003122
1241.760000 0.003388
1241.780000 0.003641
1241.800000 0.003852
1241.820000 0.004002
1241.840000 0.004089
1241.860000 0.004122
1241.880000 0.004115
1241.900000 0.004076
1241.920000 0.004002
1241.940000 0.003892
1241.960000 0.003748
1241.980000 0.003575
1242.000000 0.003364
1242.020000 0.003098
1242.040000 0.002757
1242.060000 0.002345
1242.080000 0.001885
1242.100000 0.001403
1242.120000 0.000915
1242.140000 0.000430
1242.160000 -0.000030
1242.180000 -0.000430
1242.200000 -0.000737
1242.220000 -0.000940
1242.240000 -0.001055
1242.260000 -0.001107
1242.280000 -0.001116
1242.300000 -0.001093
1242.320000 -0.001050
1242.340000 -0.001012
1242.360000 -0.001004
1242.380000 -0.001042
1242.400000 -0.001123
1242.420000 -0.001236
1242.440000 -0.001365
1242.460000 -0.001496
1242.480000 -0.001618
1242.500000 -0.001721
1242.520000 -0.001804
1242.540000 -0.001862
1242.560000 -0.001893
1242.580000 -0.001889
1242.600000 -0.001844
1242.620000 -0.001754
1242.640000 -0.001620
1242.660000 -0.001449
1242.680000 -0.001248
1242.700000 -0.001037
1242.720000 -0.000838
1242.740000 -0.000677
1242.760000 -0.000566
1242.780000 -0.000504
1242.800000 -0.000490
1242.820000 -0.000525
1242.840000 -0.000617
1242.860000 -0.000771
1242.880000 -0.000997
1242.900000 -0.001301
1242.920000 -0.001689
1242.940000 -0.002154
1242.960000 -0.002664
1242.980000 -0.003175
1243.000000 -0.003650
1243.020000 -0.004063
1243.040000 -0.004396
1243.060000 -0.004613
1243.080000 -0.004672
1243.100000 -0.004544
1243.120000 -0.004235
1243.140000 -0.003788
1243.160000 -0.003254
1243.180000 -0.002675
1243.200000 -0.002082
1243.220000 -0.001512
1243.240000 -0.001000
1243.260000 -0.000566
1243.280000 -0.000212
1243.300000 0.000066
1243.320000 0.000261
1243.340000 0.000361
1243.360000 0.000372
1243.380000 0.000328
1243.400000 0.000282
1243.420000 0.000269
1243.440000 0.000296
1243.460000 0.000366
1243.480000 0.000495
1243.500000 0.000703
1243.520000 0.000999
1243.540000 0.001357
1243.560000 0.001739
1243.580000 0.002117
1243.600000 0.002477
1243.620000 0.002807
1243.640000 0.003077
1243.660000 0.003251
1243.680000 0.003304
1243.700000 0.003235
1243.720000 0.003054
1243.740000 0.002766
1243.760000 0.002373
1243.780000 0.001886
1243.800000 0.001330
1243.820000 0.000738
1243.840000 0.000133
1243.860000 -0.000468
1243.880000 -0.001047
1243.900000 -0.001589
1243.920000 -0.002080
1243.940000 -0.002512
1243.960000 -0.002871
1243.980000 -0.003131
1244.000000 -0.003266
1244.020000 -0.003273
1244.040000 -0.003178
1244.060000 -0.003021
1244.080000 -0.002826
1244.100000 -0.002587
1244.120000 -0.002292
1244.140000 -0.001950
1244.160000 -0.001593
1244.180000 -0.001256
1244.200000 -0.000959
1244.220000 -0.000713
1244.240000 -0.000533
1244.260000 -0.000443
1244.280000 -0.000461
1244.300000 -0.000579
1244.320000 -0.000769
1244.340000 -0.000994
1244.360000 -0.001219
1244.380000 -0.001412
1244.400000 -0.001542
1244.420000 -0.001581
1244.440000 -0.001512
1244.460000 -0.001334
1244.480000 -0.001049
1244.500000 -0.000665
1244.520000 -0.000198
1244.540000 0.000322
1244.560000 0.000861
1244.580000 0.001399
1244.600000 0.001929
1244.620000 0.002451
1244.640000 0.002948
1244.660000 0.003391
1244.680000 0.003752
1244.700000 0.004021
1244.720000 0.004201
1244.740000 0.004288
1244.760000 0.004266
1244.780000 0.004124
1244.800000 0.003874
1244.820000 0.003551
1244.840000 0.003190
1244.860000 0.002815
1244.880000 0.002437
1244.900000 0.002056
1244.920000 0.001679
1244.940000 0.001309
1244.960000 0.000954
1244.980000 0.000624
1245.000000 0.000331
1245.020000 0.000077
1245.040000 -0.000152
1245.060000 -0.000369
1245.080000 -0.000571
1245.100000 -0.000723
1245.120000 -0.000788
1245.140000 -0.000751
1245.160000 -0.000634
1245.180000 -0.000471
1245.200000 -0.000282
1245.220000 -0.000063
1245.240000 0.000188
1245.260000 0.000450
1245.280000 0.000683
1245.300000 0.000853
1245.320000 0.000941
1245.340000 0.000943
1245.360000 0.000850
1245.380000 0.000654
1245.400000 0.000364
1245.420000 0.000013
1245.440000 -0.000355
1245.460000 -0.000700
1245.480000 -0.000993
1245.500000 -0.001199
1245.520000 -0.001271
1245.540000 -0.001163
1245.560000 -0.000862
1245.580000 -0.000399
1245.600000 0.000167
1245.620000 0.000776
1245.640000 0.001382
1245.660000 0.001956
1245.680000 0.002469
1245.700000 0.002899
1245.720000 0.003233
1245.740000 0.003464
1245.760000 0.003586
1245.780000 0.003587
1245.800000 0.003459
1245.820000 0.003209
1245.840000 0.002866
1245.860000 0.002476
1245.880000 0.002085
1245.900000 0.001731
1245.920000 0.001442
1245.940000 0.001229
1245.960000 0.001086
1245.980000 0.000992
1246.000000 0.000911
1246.020000 0.000805
1246.040000 0.000645
1246.060000 0.000416
1246.080000 0.000127
1246.100000 -0.000187
1246.120000 -0.000479
1246.140000 -0.000708
1246.160000 -0.000853
1246.180000 -0.000911
1246.200000 -0.000884
1246.220000 -0.000774
1246.240000 -0.000582
1246.260000 -0.000321
1246.280000 -0.000015
1246.300000 0.000307
1246.320000 0.000620
1246.340000 0.000893
1246.360000 0.001090
1246.380000 0.001171
1246.400000 0.001117
1246.420000 0.000940
1246.440000 0.000664
1246.460000 0.000305
1246.480000 -0.000145
1246.500000 -0.000692
1246.520000 -0.001322
1246.540000 -0.001989
1246.560000 -0.002645
1246.580000 -0.003261
1246.600000 -0.003825
1246.620000 -0.004324
1246.640000 -0.004729
1246.660000 -0.005017
1246.680000 -0.005184
1246.700000 -0.005250
1246.720000 -0.005228
1246.740000 -0.005115
1246.760000 -0.004897
1246.780000 -0.004584
1246.800000 -0.004217
1246.820000 -0.003850
1246.840000 -0.003518
1246.860000 -0.003224
1246.880000 -0.002960
1246.900000 -0.002723
1246.920000 -0.002515
1246.940000 -0.002330
1246.960000 -0.002147
1246.980000 -0.001941
1247.000000 -0.001695
1247.020000 -0.001396
1247.040000 -0.001037
1247.060000 -0.000616
1247.080000 -0.000145
1247.100000 0.000347
1247.120000 0.000825
1247.140000 0.001263
1247.160000 0.001639
1247.180000 0.001925
1247.200000 0.002086
