1042.080000 0.031775
1042.100000 0.033500
1042.120000 0.034490
1042.140000 0.034698
1042.160000 0.034163
1042.180000 0.032996
1042.200000 0.031328
1042.220000 0.029245
1042.240000 0.026773
1042.260000 0.023919
1042.280000 0.020727
1042.300000 0.017298
1042.320000 0.013762
1042.340000 0.010217
1042.360000 0.006704
1042.380000 0.003227
1042.400000 -0.000197
1042.420000 -0.003518
1042.440000 -0.006670
1042.460000 -0.009613
1042.480000 -0.012346
1042.500000 -0.014891
1042.520000 -0.017260
1042.540000 -0.019442
1042.560000 -0.021403
1042.580000 -0.023102
1042.600000 -0.024481
1042.620000 -0.025475
1042.640000 -0.026029
1042.660000 -0.026127
1042.680000 -0.025806
1042.700000 -0.025119
1042.720000 -0.024100
1042.740000 -0.022748
1042.760000 -0.021068
1042.780000 -0.019112
1042.800000 -0.016994
1042.820000 -0.014841
1042.840000 -0.012731
1042.860000 -0.010673
1042.880000 -0.008631
1042.900000 -0.006571
1042.920000 -0.004488
1042.940000 -0.002411
1042.960000 -0.000368
1042.980000 0.001636
1043.000000 0.003626
1043.020000 0.005645
1043.040000 0.007698
1043.060000 0.009719
1043.080000 0.011559
1043.100000 0.013044
1043.120000 0.014058
1043.140000 0.014595
1043.160000 0.014731
1043.180000 0.014528
1043.200000 0.013970
1043.220000 0.012974
1043.240000 0.011468
1043.260000 0.009466
1043.280000 0.007077
1043.300000 0.004457
1043.320000 0.001759
1043.340000 -0.000888
1043.360000 -0.003377
1043.380000 -0.005631
1043.400000 -0.007619
1043.420000 -0.009348
1043.440000 -0.010832
1043.460000 -0.012047
1043.480000 -0.012938
1043.500000 -0.013474
1043.520000 -0.013689
1043.540000 -0.013655
1043.560000 -0.013415
1043.580000 -0.012932
1043.600000 -0.012124
1043.620000 -0.010946
1043.640000 -0.009440
1043.660000 -0.007693
1043.680000 -0.005744
1043.700000 -0.003553
1043.720000 -0.001043
1043.740000 0.001809
1043.760000 0.004923
1043.780000 0.008149
1043.800000 0.011320
1043.820000 0.014281
1043.840000 0.016878
1043.860000 0.018949
1043.880000 0.020354
1043.900000 0.021019
1043.920000 0.020964
1043.940000 0.020276
1043.960000 0.019068
1043.980000 0.017449
1044.000000 0.015513
1044.020000 0.013357
1044.040000 0.011075
1044.060000 0.008756
1044.080000 0.006481
1044.100000 0.004314
1044.120000 0.002298
1044.140000 0.000447
1044.160000 -0.001260
1044.180000 -0.002857
1044.200000 -0.004378
1044.220000 -0.005851
1044.240000 -0.007307
1044.260000 -0.008779
1044.280000 -0.010290
1044.300000 -0.011826
1044.320000 -0.013342
1044.340000 -0.014784
1044.360000 -0.016110
1044.380000 -0.017303
1044.400000 -0.018347
1044.420000 -0.019207
1044.440000 -0.019829
1044.460000 -0.020151
1044.480000 -0.020113
1044.500000 -0.019670
1044.520000 -0.018793
1044.540000 -0.017481
1044.560000 -0.015752
1044.580000 -0.013616
1044.600000 -0.011052
1044.620000 -0.008012
1044.640000 -0.004467
1044.660000 -0.000456
1044.680000 0.003898
1044.700000 0.008435
1044.720000 0.013013
1044.740000 0.017548
1044.760000 0.021990
1044.780000 0.026282
1044.800000 0.030322
1044.820000 0.033961
1044.840000 0.037024
1044.860000 0.039331
1044.880000 0.040730
1044.900000 0.041123
1044.920000 0.040480
1044.940000 0.038847
1044.960000 0.036328
1044.980000 0.033066
1045.000000 0.029235
1045.020000 0.025037
1045.040000 0.020693
1045.060000 0.016421
1045.080000 0.012393
1045.100000 0.008723
1045.120000 0.005463
1045.140000 0.002619
1045.160000 0.000164
1045.180000 -0.001963
1045.200000 -0.003842
1045.220000 -0.005550
1045.240000 -0.007132
1045.260000 -0.008599
1045.280000 -0.009952
1045.300000 -0.011206
1045.320000 -0.012399
1045.340000 -0.013559
1045.360000 -0.014681
1045.380000 -0.015750
1045.400000 -0.016772
1045.420000 -0.017802
1045.440000 -0.018912
1045.460000 -0.020135
1045.480000 -0.021443
1045.500000 -0.022777
1045.520000 -0.024102
1045.540000 -0.025406
1045.560000 -0.026646
1045.580000 -0.027689
1045.600000 -0.028332
1045.620000 -0.028399
1045.640000 -0.027825
1045.660000 -0.026662
1045.680000 -0.024991
1045.700000 -0.022852
1045.720000 -0.020235
1045.740000 -0.017125
1045.760000 -0.013553
1045.780000 -0.009584
1045.800000 -0.005289
1045.820000 -0.000723
1045.840000 0.004057
1045.860000 0.008970
1045.880000 0.013908
1045.900000 0.018741
1045.920000 0.023314
1045.940000 0.027464
1045.960000 0.031044
1045.980000 0.033969
1046.000000 0.036211
1046.020000 0.037749
1046.040000 0.038513
1046.060000 0.038393
1046.080000 0.037313
1046.100000 0.035299
1046.120000 0.032462
1046.140000 0.028920
1046.160000 0.024760
1046.180000 0.020082
1046.200000 0.015073
1046.220000 0.010003
1046.240000 0.005119
1046.260000 0.000539
1046.280000 -0.003749
1046.300000 -0.007794
1046.320000 -0.011582
1046.340000 -0.015045
1046.360000 -0.018127
1046.380000 -0.020833
1046.400000 -0.023202
1046.420000 -0.025263
1046.440000 -0.027031
1046.460000 -0.028525
1046.480000 -0.029774
1046.500000 -0.030769
1046.520000 -0.031438
1046.540000 -0.031676
1046.560000 -0.031405
1046.580000 -0.030592
1046.600000 -0.029198
1046.620000 -0.027142
1046.640000 -0.024337
1046.660000 -0.020785
1046.680000 -0.016627
1046.700000 -0.012061
1046.720000 -0.007239
1046.740000 -0.002225
1046.760000 0.002920
1046.780000 0.008047
1046.800000 0.012911
1046.820000 0.017268
1046.840000 0.020951
1046.860000 0.023874
1046.880000 0.025994
1046.900000 0.027300
1046.920000 0.027843
1046.940000 0.027748
1046.960000 0.027151
1046.980000 0.026120
1047.000000 0.024655
1047.020000 0.022755
1047.040000 0.020486
1047.060000 0.017942
1047.080000 0.015147
1047.100000 0.012012
1047.120000 0.008417
1047.140000 0.004334
1047.160000 -0.000126
1047.180000 -0.004787
1047.200000 -0.009510
1047.220000 -0.014207
1047.240000 -0.018763
1047.260000 -0.022966
1047.280000 -0.026523
1047.300000 -0.029162
1047.320000 -0.030706
1047.340000 -0.031091
1047.360000 -0.030323
1047.380000 -0.028457
1047.400000 -0.025614
1047.420000 -0.022001
1047.440000 -0.017884
1047.460000 -0.013525
1047.480000 -0.009114
1047.500000 -0.004766
1047.520000 -0.000557
1047.540000 0.003423
1047.560000 0.007048
1047.580000 0.010175
1047.600000 0.012683
1047.620000 0.014504
1047.640000 0.015632
1047.660000 0.016109
1047.680000 0.016017
1047.700000 0.015464
1047.720000 0.014569
1047.740000 0.013434
1047.760000 0.012127
1047.780000 0.010686
1047.800000 0.009153
1047.820000 0.007602
1047.840000 0.006119
1047.860000 0.004760
1047.880000 0.003517
1047.900000 0.002342
1047.920000 0.001212
1047.940000 0.000166
1047.960000 -0.000721
1047.980000 -0.001411
1048.000000 -0.001934
1048.020000 -0.002365
1048.040000 -0.002759
1048.060000 -0.003119
1048.080000 -0.003413
1048.100000 -0.003628
1048.120000 -0.003789
1048.140000 -0.003955
1048.160000 -0.004187
1048.180000 -0.004528
1048.200000 -0.004987
1048.220000 -0.005536
1048.240000 -0.006121
1048.260000 -0.006676
1048.280000 -0.007143
1048.300000 -0.007472
1048.320000 -0.007608
1048.340000 -0.007490
1048.360000 -0.007089
1048.380000 -0.006431
1048.400000 -0.005592
1048.420000 -0.004641
1048.440000 -0.003597
1048.460000 -0.002440
1048.480000 -0.001179
1048.500000 0.000100
1048.520000 0.001259
1048.540000 0.002177
1048.560000 0.002805
1048.580000 0.003144
1048.600000 0.003199
1048.620000 0.002964
1048.640000 0.002452
1048.660000 0.001732
1048.680000 0.000921
1048.700000 0.000113
1048.720000 -0.000662
1048.740000 -0.001440
1048.760000 -0.002255
1048.780000 -0.003089
1048.800000 -0.003855
1048.820000 -0.004436
1048.840000 -0.004745
1048.860000 -0.004759
1048.880000 -0.004506
1048.900000 -0.004024
1048.920000 -0.003307
1048.940000 -0.002307
1048.960000 -0.000996
1048.980000 0.000566
1049.000000 0.002231
1049.020000 0.003850
1049.040000 0.005381
1049.060000 0.006904
1049.080000 0.008526
1049.100000 0.010252
1049.120000 0.011950
1049.140000 0.013450
1049.160000 0.014661
1049.180000 0.015614
1049.200000 0.016377
1049.220000 0.016950
1049.240000 0.017244
1049.260000 0.017141
1049.280000 0.016580
1049.300000 0.015587
1049.320000 0.014238
1049.340000 0.012612
1049.360000 0.010758
1049.380000 0.008685
1049.400000 0.006372
1049.420000 0.003805
1049.440000 0.001024
1049.460000 -0.001855
1049.480000 -0.004692
1049.500000 -0.007412
1049.520000 -0.010062
1049.540000 -0.012732
1049.560000 -0.015428
1049.580000 -0.017996
1049.600000 -0.020204
1049.620000 -0.021919
1049.640000 -0.023204
1049.660000 -0.024233
1049.680000 -0.025108
1049.700000 -0.025736
1049.720000 -0.025884
1049.740000 -0.025351
1049.760000 -0.024089
1049.780000 -0.022195
1049.800000 -0.019798
1049.820000 -0.016976
1049.840000 -0.013749
1049.860000 -0.010136
1049.880000 -0.006210
1049.900000 -0.002105
1049.920000 0.002007
1049.940000 0.005958
1049.960000 0.009633
1049.980000 0.012991
1050.000000 0.016049
1050.020000 0.018816
1050.040000 0.021236
1050.060000 0.023179
1050.080000 0.024522
1050.100000 0.025234
1050.120000 0.025403
1050.140000 0.025170
1050.160000 0.024634
1050.180000 0.023801
1050.200000 0.022610
1050.220000 0.020977
1050.240000 0.018843
1050.260000 0.016188
1050.280000 0.013055
1050.300000 0.009557
1050.320000 0.005862
1050.340000 0.002120
1050.360000 -0.001582
1050.380000 -0.005223
1050.400000 -0.008764
1050.420000 -0.012085
1050.440000 -0.014998
1050.460000 -0.017336
1050.480000 -0.019031
1050.500000 -0.020123
1050.520000 -0.020685
1050.540000 -0.020776
1050.560000 -0.020434
1050.580000 -0.019730
1050.600000 -0.018773
1050.620000 -0.017687
1050.640000 -0.016555
1050.660000 -0.015413
1050.680000 -0.014262
1050.700000 -0.013091
1050.720000 -0.011852
1050.740000 -0.010443
1050.760000 -0.008735
1050.780000 -0.006642
1050.800000 -0.004194
1050.820000 -0.001526
1050.840000 0.001198
1050.860000 0.003867
1050.880000 0.006448
1050.900000 0.008928
1050.920000 0.011234
1050.940000 0.013216
1050.960000 0.014698
1050.980000 0.015578
1051.000000 0.015879
1051.020000 0.015731
1051.040000 0.015296
1051.060000 0.014684
1051.080000 0.013925
1051.100000 0.012996
1051.120000 0.011876
1051.140000 0.010583
1051.160000 0.009173
1051.180000 0.007721
1051.200000 0.006287
1051.220000 0.004911
1051.240000 0.003607
1051.260000 0.002371
1051.280000 0.001186
1051.300000 0.000034
1051.320000 -0.001099
1051.340000 -0.002212
1051.360000 -0.003287
1051.380000 -0.004291
1051.400000 -0.005187
1051.420000 -0.005948
1051.440000 -0.006575
1051.460000 -0.007080
1051.480000 -0.007466
1051.500000 -0.007693
1051.520000 -0.007692
1051.540000 -0.007405
1051.560000 -0.006833
1051.580000 -0.006034
1051.600000 -0.005088
1051.620000 -0.004059
1051.640000 -0.002992
1051.660000 -0.001945
1051.680000 -0.000995
1051.700000 -0.000215
1051.720000 0.000368
1051.740000 0.000781
1051.760000 0.001069
1051.780000 0.001261
1051.800000 0.001369
1051.820000 0.001422
1051.840000 0.001481
1051.860000 0.001608
1051.880000 0.001817
1051.900000 0.002053
1051.920000 0.002228
1051.940000 0.002260
1051.960000 0.002111
1051.980000 0.001786
1052.000000 0.001324
1052.020000 0.000798
1052.040000 0.000295
1052.060000 -0.000105
1052.080000 -0.000361
1052.100000 -0.000463
1052.120000 -0.000412
1052.140000 -0.000202
1052.160000 0.000171
1052.180000 0.000685
1052.200000 0.001298
1052.220000 0.001976
1052.240000 0.002711
1052.260000 0.003500
1052.280000 0.004308
1052.300000 0.005063
1052.320000 0.005694
1052.340000 0.006166
1052.360000 0.006477
1052.380000 0.006624
1052.400000 0.006586
1052.420000 0.006352
1052.440000 0.005960
1052.460000 0.005495
1052.480000 0.005043
1052.500000 0.004642
1052.520000 0.004282
1052.540000 0.003938
1052.560000 0.003591
1052.580000 0.003214
1052.600000 0.002758
1052.620000 0.002167
1052.640000 0.001421
1052.660000 0.000571
1052.680000 -0.000277
1052.700000 -0.001000
1052.720000 -0.001496
1052.740000 -0.001694
1052.760000 -0.001562
1052.780000 -0.001117
1052.800000 -0.000427
1052.820000 0.000400
1052.840000 0.001248
1052.860000 0.002018
1052.880000 0.002631
1052.900000 0.003024
1052.920000 0.003150
1052.940000 0.002974
1052.960000 0.002478
1052.980000 0.001654
1053.000000 0.000519
1053.020000 -0.000868
1053.040000 -0.002387
1053.060000 -0.003886
1053.080000 -0.005226
1053.100000 -0.006321
1053.120000 -0.007136
1053.140000 -0.007675
1053.160000 -0.007974
1053.180000 -0.008119
1053.200000 -0.008238
1053.220000 -0.008457
1053.240000 -0.008844
1053.260000 -0.009393
1053.280000 -0.010054
1053.300000 -0.010768
1053.320000 -0.011477
1053.340000 -0.012098
1053.360000 -0.012518
1053.380000 -0.012618
1053.400000 -0.012305
1053.420000 -0.011523
1053.440000 -0.010230
1053.460000 -0.008401
1053.480000 -0.006054
1053.500000 -0.003273
1053.520000 -0.000195
1053.540000 0.003048
1053.560000 0.006379
1053.580000 0.009773
1053.600000 0.013224
1053.620000 0.016713
1053.640000 0.020196
1053.660000 0.023593
1053.680000 0.026769
1053.700000 0.029526
1053.720000 0.031639
1053.740000 0.032922
1053.760000 0.033275
1053.780000 0.032688
1053.800000 0.031212
1053.820000 0.028947
1053.840000 0.026043
1053.860000 0.022694
1053.880000 0.019101
1053.900000 0.015431
1053.920000 0.011800
1053.940000 0.008297
1053.960000 0.004996
1053.980000 0.001936
1054.000000 -0.000922
1054.020000 -0.003691
1054.040000 -0.006510
1054.060000 -0.009487
1054.080000 -0.012668
1054.100000 -0.016057
1054.120000 -0.019619
1054.140000 -0.023277
1054.160000 -0.026896
1054.180000 -0.030304
1054.200000 -0.033327
1054.220000 -0.035811
1054.240000 -0.037621
1054.260000 -0.038632
1054.280000 -0.038751
1054.300000 -0.037957
1054.320000 -0.036298
1054.340000 -0.033867
1054.360000 -0.030771
1054.380000 -0.027134
1054.400000 -0.023113
1054.420000 -0.018887
1054.440000 -0.014620
1054.460000 -0.010430
1054.480000 -0.006413
1054.500000 -0.002678
1054.520000 0.000667
1054.540000 0.003578
1054.560000 0.006129
1054.580000 0.008471
1054.600000 0.010732
1054.620000 0.012944
1054.640000 0.015064
1054.660000 0.017046
1054.680000 0.018872
1054.700000 0.020502
1054.720000 0.021822
1054.740000 0.022655
1054.760000 0.022849
1054.780000 0.022345
1054.800000 0.021169
1054.820000 0.019377
1054.840000 0.017006
1054.860000 0.014091
1054.880000 0.010696
1054.900000 0.006936
1054.920000 0.002979
1054.940000 -0.000961
1054.960000 -0.004629
1054.980000 -0.007769
1055.000000 -0.010172
1055.020000 -0.011717
1055.040000 -0.012376
1055.060000 -0.012186
1055.080000 -0.011232
1055.100000 -0.009647
1055.120000 -0.007607
1055.140000 -0.005291
1055.160000 -0.002851
1055.180000 -0.000410
1055.200000 0.001899
1055.220000 0.003924
1055.240000 0.005531
1055.260000 0.006678
1055.280000 0.007419
1055.300000 0.007838
1055.320000 0.007975
1055.340000 0.007822
1055.360000 0.007388
1055.380000 0.006760
1055.400000 0.006063
1055.420000 0.005368
1055.440000 0.004647
1055.460000 0.003806
1055.480000 0.002789
1055.500000 0.001611
1055.520000 0.000326
1055.540000 -0.001048
1055.560000 -0.002558
1055.580000 -0.004281
1055.600000 -0.006256
1055.620000 -0.008439
1055.640000 -0.010705
1055.660000 -0.012896
1055.680000 -0.014872
1055.700000 -0.016537
1055.720000 -0.017833
1055.740000 -0.018697
1055.760000 -0.019059
1055.780000 -0.018869
1055.800000 -0.018135
1055.820000 -0.016918
1055.840000 -0.015269
1055.860000 -0.013177
1055.880000 -0.010588
1055.900000 -0.007484
1055.920000 -0.003936
1055.940000 -0.000071
1055.960000 0.004007
1055.980000 0.008249
1056.000000 0.012602
1056.020000 0.016953
1056.040000 0.021137
1056.060000 0.025025
1056.080000 0.028567
1056.100000 0.031748
1056.120000 0.034503
1056.140000 0.036710
1056.160000 0.038271
1056.180000 0.039178
1056.200000 0.039477
1056.220000 0.039171
1056.240000 0.038182
1056.260000 0.036435
1056.280000 0.033968
1056.300000 0.030948
1056.320000 0.027560
1056.340000 0.023910
1056.360000 0.020040
1056.380000 0.016024
1056.400000 0.012028
1056.420000 0.008243
1056.440000 0.004786
1056.460000 0.001669
1056.480000 -0.001135
1056.500000 -0.003624
1056.520000 -0.005771
1056.540000 -0.007592
1056.560000 -0.009188
1056.580000 -0.010711
1056.600000 -0.012298
1056.620000 -0.014038
1056.640000 -0.015978
1056.660000 -0.018147
1056.680000 -0.020553
1056.700000 -0.023167
1056.720000 -0.025933
1056.740000 -0.028779
1056.760000 -0.031635
1056.780000 -0.034422
1056.800000 -0.037050
1056.820000 -0.039418
1056.840000 -0.041425
1056.860000 -0.042957
1056.880000 -0.043875
1056.900000 -0.044018
1056.920000 -0.043244
1056.940000 -0.041473
1056.960000 -0.038706
1056.980000 -0.034999
1057.000000 -0.030429
1057.020000 -0.025064
1057.040000 -0.018951
1057.060000 -0.012125
1057.080000 -0.004641
1057.100000 0.003378
1057.120000 0.011725
1057.140000 0.020147
1057.160000 0.028424
1057.180000 0.036408
1057.200000 0.043963
1057.220000 0.050864
1057.240000 0.056774
1057.260000 0.061321
1057.280000 0.064232
1057.300000 0.065367
1057.320000 0.064636
1057.340000 0.061931
1057.360000 0.057146
1057.380000 0.050307
1057.400000 0.041658
1057.420000 0.031617
1057.440000 0.020657
1057.460000 0.009233
1057.480000 -0.002210
1057.500000 -0.013209
1057.520000 -0.023346
1057.540000 -0.032336
1057.560000 -0.040049
1057.580000 -0.046419
1057.600000 -0.051333
1057.620000 -0.054622
1057.640000 -0.056174
1057.660000 -0.056032
1057.680000 -0.054392
1057.700000 -0.051497
1057.720000 -0.047564
1057.740000 -0.042788
1057.760000 -0.037390
1057.780000 -0.031630
1057.800000 -0.025765
1057.820000 -0.020010
1057.840000 -0.014535
1057.860000 -0.009485
1057.880000 -0.004954
1057.900000 -0.000959
1057.920000 0.002556
1057.940000 0.005647
1057.960000 0.008301
1057.980000 0.010432
1058.000000 0.011955
1058.020000 0.012865
1058.040000 0.013245
1058.060000 0.013228
1058.080000 0.012945
1058.100000 0.012495
1058.120000 0.011953
1058.140000 0.011364
1058.160000 0.010763
1058.180000 0.010198
1058.200000 0.009752
1058.220000 0.009527
1058.240000 0.009591
1058.260000 0.009946
1058.280000 0.010547
1058.300000 0.011357
1058.320000 0.012358
1058.340000 0.013517
1058.360000 0.014744
1058.380000 0.015915
1058.400000 0.016929
1058.420000 0.017724
1058.440000 0.018235
1058.460000 0.018337
1058.480000 0.017874
1058.500000 0.016762
1058.520000 0.015048
1058.540000 0.012872
1058.560000 0.010340
1058.580000 0.007477
1058.600000 0.004291
1058.620000 0.000870
1058.640000 -0.002602
1058.660000 -0.005946
1058.680000 -0.009077
1058.700000 -0.011984
1058.720000 -0.014622
1058.740000 -0.016857
1058.760000 -0.018541
1058.780000 -0.019631
1058.800000 -0.020224
1058.820000 -0.020470
1058.840000 -0.020451
1058.860000 -0.020173
1058.880000 -0.019644
1058.900000 -0.018953
1058.920000 -0.018224
1058.940000 -0.017507
1058.960000 -0.016723
1058.980000 -0.015719
1059.000000 -0.014394
1059.020000 -0.012749
1059.040000 -0.010847
1059.060000 -0.008712
1059.080000 -0.006299
1059.100000 -0.003536
1059.120000 -0.000388
1059.140000 0.003112
1059.160000 0.006898
1059.180000 0.010899
1059.200000 0.015049
1059.220000 0.019267
1059.240000 0.023452
1059.260000 0.027489
1059.280000 0.031276
1059.300000 0.034723
1059.320000 0.037748
1059.340000 0.040265
1059.360000 0.042195
1059.380000 0.043472
1059.400000 0.044043
1059.420000 0.043868
1059.440000 0.042914
1059.460000 0.041162
1059.480000 0.038616
1059.500000 0.035311
1059.520000 0.031311
1059.540000 0.026697
1059.560000 0.021559
1059.580000 0.015989
1059.600000 0.010086
1059.620000 0.003974
1059.640000 -0.002181
1059.660000 -0.008176
1059.680000 -0.013816
1059.700000 -0.018958
1059.720000 -0.023543
1059.740000 -0.027565
1059.760000 -0.031011
1059.780000 -0.033828
1059.800000 -0.035942
1059.820000 -0.037305
1059.840000 -0.037919
1059.860000 -0.037828
1059.880000 -0.037087
1059.900000 -0.035763
1059.920000 -0.033956
1059.940000 -0.031806
1059.960000 -0.029457
1059.980000 -0.027005
1060.000000 -0.024483
1060.020000 -0.021901
1060.040000 -0.019290
1060.060000 -0.016710
1060.080000 -0.014203
1060.100000 -0.011760
1060.120000 -0.009330
1060.140000 -0.006865
1060.160000 -0.004337
1060.180000 -0.001727
1060.200000 0.000992
1060.220000 0.003847
1060.240000 0.006841
1060.260000 0.009963
1060.280000 0.013223
1060.300000 0.016671
1060.320000 0.020340
1060.340000 0.024167
1060.360000 0.027968
1060.380000 0.031526
1060.400000 0.034704
1060.420000 0.037467
1060.440000 0.039798
1060.460000 0.041595
1060.480000 0.042680
1060.500000 0.042905
1060.520000 0.042249
1060.540000 0.040798
1060.560000 0.038641
1060.580000 0.035802
1060.600000 0.032280
1060.620000 0.028140
1060.640000 0.023532
1060.660000 0.018619
1060.680000 0.013491
1060.700000 0.008167
1060.720000 0.002679
1060.740000 -0.002867
1060.760000 -0.008311
1060.780000 -0.013530
1060.800000 -0.018491
1060.820000 -0.023230
1060.840000 -0.027775
1060.860000 -0.032103
1060.880000 -0.036145
1060.900000 -0.039817
1060.920000 -0.043046
1060.940000 -0.045765
1060.960000 -0.047912
1060.980000 -0.049423
1061.000000 -0.050217
1061.020000 -0.050202
1061.040000 -0.049297
1061.060000 -0.047475
1061.080000 -0.044791
1061.100000 -0.041350
1061.120000 -0.037247
1061.140000 -0.032533
1061.160000 -0.027246
1061.180000 -0.021492
1061.200000 -0.015479
1061.220000 -0.009463
1061.240000 -0.003643
1061.260000 0.001904
1061.280000 0.007199
1061.300000 0.012280
1061.320000 0.017137
1061.340000 0.021707
1061.360000 0.025921
1061.380000 0.029751
1061.400000 0.033210
1061.420000 0.036327
1061.440000 0.039103
1061.460000 0.041487
1061.480000 0.043368
1061.500000 0.044608
1061.520000 0.045082
1061.540000 0.044702
1061.560000 0.043424
1061.580000 0.041228
1061.600000 0.038100
1061.620000 0.034045
1061.640000 0.029115
1061.660000 0.023425
1061.680000 0.017148
1061.700000 0.010491
1061.720000 0.003671
1061.740000 -0.003094
1061.760000 -0.009605
1061.780000 -0.015683
1061.800000 -0.021183
1061.820000 -0.025988
1061.840000 -0.030011
1061.860000 -0.033191
1061.880000 -0.035501
1061.900000 -0.036944
1061.920000 -0.037533
1061.940000 -0.037287
1061.960000 -0.036240
1061.980000 -0.034469
1062.000000 -0.032102
1062.020000 -0.029290
1062.040000 -0.026151
1062.060000 -0.022755
1062.080000 -0.019155
1062.100000 -0.015449
1062.120000 -0.011793
1062.140000 -0.008357
1062.160000 -0.005251
1062.180000 -0.002512
1062.200000 -0.000143
1062.220000 0.001821
1062.240000 0.003303
1062.260000 0.004237
1062.280000 0.004629
1062.300000 0.004588
1062.320000 0.004273
1062.340000 0.003831
1062.360000 0.003361
1062.380000 0.002918
1062.400000 0.002557
1062.420000 0.002352
1062.440000 0.002392
1062.460000 0.002748
1062.480000 0.003446
1062.500000 0.004456
1062.520000 0.005713
1062.540000 0.007144
1062.560000 0.008684
1062.580000 0.010282
1062.600000 0.011872
1062.620000 0.013366
1062.640000 0.014654
1062.660000 0.015630
1062.680000 0.016222
1062.700000 0.016399
1062.720000 0.016158
1062.740000 0.015500
1062.760000 0.014417
1062.780000 0.012896
1062.800000 0.010941
1062.820000 0.008604
1062.840000 0.005990
1062.860000 0.003241
1062.880000 0.000491
1062.900000 -0.002164
1062.920000 -0.004679
1062.940000 -0.007020
1062.960000 -0.009121
1062.980000 -0.010873
1063.000000 -0.012163
1063.020000 -0.012938
1063.040000 -0.013231
1063.060000 -0.013131
1063.080000 -0.012719
1063.100000 -0.012032
1063.120000 -0.011069
1063.140000 -0.009845
1063.160000 -0.008426
1063.180000 -0.006930
1063.200000 -0.005501
1063.220000 -0.004272
1063.240000 -0.003340
1063.260000 -0.002756
1063.280000 -0.002532
1063.300000 -0.002654
1063.320000 -0.003099
1063.340000 -0.003828
1063.360000 -0.004756
1063.380000 -0.005736
1063.400000 -0.006565
1063.420000 -0.007048
1063.440000 -0.007046
1063.460000 -0.006484
1063.480000 -0.005324
1063.500000 -0.003530
1063.520000 -0.001082
1063.540000 0.001972
1063.560000 0.005492
1063.580000 0.009280
1063.600000 0.013137
1063.620000 0.016896
1063.640000 0.020396
1063.660000 0.023457
1063.680000 0.025880
1063.700000 0.027497
1063.720000 0.028209
1063.740000 0.027980
1063.760000 0.026805
1063.780000 0.024701
1063.800000 0.021738
1063.820000 0.018053
1063.840000 0.013828
1063.860000 0.009234
1063.880000 0.004402
1063.900000 -0.000541
1063.920000 -0.005422
1063.940000 -0.010019
1063.960000 -0.014135
1063.980000 -0.017675
1064.000000 -0.020665
1064.020000 -0.023184
1064.040000 -0.025286
1064.060000 -0.026961
1064.080000 -0.028161
1064.100000 -0.028834
1064.120000 -0.028932
1064.140000 -0.028410
1064.160000 -0.027220
1064.180000 -0.025323
1064.200000 -0.022703
1064.220000 -0.019366
1064.240000 -0.015358
1064.260000 -0.010787
1064.280000 -0.005829
1064.300000 -0.000710
1064.320000 0.004361
1064.340000 0.009224
1064.360000 0.013771
1064.380000 0.017901
1064.400000 0.021492
1064.420000 0.024429
1064.440000 0.026641
1064.460000 0.028112
1064.480000 0.028855
1064.500000 0.028882
1064.520000 0.028200
1064.540000 0.026835
1064.560000 0.024836
1064.580000 0.022266
1064.600000 0.019181
1064.620000 0.015663
1064.640000 0.011853
1064.660000 0.007959
1064.680000 0.004190
1064.700000 0.000676
1064.720000 -0.002562
1064.740000 -0.005565
1064.760000 -0.008347
1064.780000 -0.010855
1064.800000 -0.012997
1064.820000 -0.014705
1064.840000 -0.015976
1064.860000 -0.016858
1064.880000 -0.017413
1064.900000 -0.017676
1064.920000 -0.017640
1064.940000 -0.017260
1064.960000 -0.016475
1064.980000 -0.015242
1065.000000 -0.013562
1065.020000 -0.011487
1065.040000 -0.009088
1065.060000 -0.006435
1065.080000 -0.003579
1065.100000 -0.000573
1065.120000 0.002509
1065.140000 0.005567
1065.160000 0.008491
1065.180000 0.011184
1065.200000 0.013567
1065.220000 0.015589
1065.240000 0.017226
1065.260000 0.018487
1065.280000 0.019414
1065.300000 0.020069
1065.320000 0.020507
1065.340000 0.020749
1065.360000 0.020763
1065.380000 0.020480
1065.400000 0.019838
1065.420000 0.018825
1065.440000 0.017486
1065.460000 0.015887
1065.480000 0.014056
1065.500000 0.011973
1065.520000 0.009616
1065.540000 0.007032
1065.560000 0.004340
1065.580000 0.001672
1065.600000 -0.000905
1065.620000 -0.003393
1065.640000 -0.005788
1065.660000 -0.008019
1065.680000 -0.009978
1065.700000 -0.011613
1065.720000 -0.012985
1065.740000 -0.014227
1065.760000 -0.015433
1065.780000 -0.016601
1065.800000 -0.017672
1065.820000 -0.018612
1065.840000 -0.019442
1065.860000 -0.020177
1065.880000 -0.020765
1065.900000 -0.021092
1065.920000 -0.021052
1065.940000 -0.020605
1065.960000 -0.019774
1065.980000 -0.018589
1066.000000 -0.017052
1066.020000 -0.015145
1066.040000 -0.012869
1066.060000 -0.010251
1066.080000 -0.007345
1066.100000 -0.004211
1066.120000 -0.000910
1066.140000 0.002492
1066.160000 0.005938
1066.180000 0.009383
1066.200000 0.012772
1066.220000 0.016033
1066.240000 0.019073
1066.260000 0.021817
1066.280000 0.024217
1066.300000 0.026244
1066.320000 0.027851
1066.340000 0.028973
1066.360000 0.029563
1066.380000 0.029625
1066.400000 0.029204
